185	380	115	27.39491	0.01288	0.20000
186	380	115	38.74103	0.01378	0.20000
187	379	115	27.39491	0.01282	0.20000
188	379	115	27.39491	0.01321	0.20000
189	379	115	27.39491	0.01346	0.20000
190	379	115	27.39491	0.01357	0.20000
191	379	115	27.39491	0.01379	0.20000
192	379	115	27.39491	0.01420	0.20000
193	379	115	27.39491	0.01390	0.20000
194	379	115	38.74103	0.01275	0.20000
195	378	115	38.74103	0.01390	0.20000
196	377	115	27.39491	0.01269	0.20000
197	377	115	38.74103	0.01390	0.20000
198	376	115	27.39491	0.01264	0.20000
199	376	115	27.39491	0.01448	0.20000
200	376	115	27.39491	0.01448	0.20000
201	376	115	27.39491	0.01751	0.20000
202	376	115	27.39491	0.01391	0.20000
203	376	115	27.39491	0.01322	0.20000
204	376	115	27.39491	0.01447	0.20000
205	376	115	27.39491	0.01380	0.20000
206	376	118	27.39491	0.01380	0.20000
404	284	114	27.39318	0.01347	0.20000
404	283	114	27.39318	0.01329	0.20000
404	282	114	27.39318	0.01339	0.20000
404	281	114	27.39318	0.01397	0.20000
404	280	114	27.39318	0.01397	0.20000
404	279	114	27.39318	0.01361	0.20000
404	278	114	27.39318	0.01335	0.20000
404	277	114	27.39318	0.01296	0.20000
404	276	116	27.39318	0.01321	0.30000
273	102	113	27.39318	0.01399	0.20000
273	103	113	38.74103	0.01382	0.20000
274	104	113	38.74103	0.01398	0.20000
275	105	113	38.74103	0.01383	0.20000
276	106	113	27.39491	0.01437	0.20000
277	106	113	27.39491	0.01420	0.20000
278	106	113	38.74103	0.01393	0.20000
279	105	113	27.39491	0.01420	0.20000
280	105	113	27.39491	0.01495	0.20000
281	105	113	27.39491	0.01462	0.20000
282	105	113	27.39491	0.01438	0.20000
283	105	113	27.39491	0.01401	0.20000
284	105	113	38.74103	0.01375	0.20000
285	106	113	38.74103	0.01371	0.20000
286	107	113	27.39491	0.01349	0.20000
287	107	113	38.74103	0.01406	0.20000
288	108	113	38.74103	0.01499	0.20000
289	109	113	38.74103	0.01419	0.20000
290	110	113	38.74103	0.01407	0.20000
291	111	113	38.74103	0.01429	0.20000
292	112	117	27.39318	0.01388	0.20000
149	291	112	38.74103	0.01232	0.20000
150	292	112	38.74103	0.01198	0.20000
151	293	112	27.39491	0.01220	0.20000
152	293	112	27.39491	0.01237	0.20000
153	293	112	27.39491	0.01271	0.20000
154	293	112	38.74103	0.01299	0.20000
155	292	112	38.74103	0.01376	0.20000
156	291	112	27.39491	0.01334	0.20000
157	291	112	38.74103	0.01343	0.20000
158	290	112	27.39491	0.01240	0.20000
159	290	112	27.39491	0.01253	0.20000
160	290	112	38.74103	0.01235	0.20000
161	289	112	27.39491	0.01240	0.20000
162	289	112	27.39491	0.01251	0.20000
163	289	112	38.74103	0.01266	0.20000
164	288	112	27.39491	0.01361	0.20000
165	288	112	27.39491	0.01350	0.20000
166	288	112	27.39491	0.01256	0.20000
167	288	112	38.74103	0.01225	0.20000
168	287	112	27.39491	0.01306	0.20000
169	287	112	38.74103	0.01364	0.20000
170	286	112	27.39491	0.01255	0.20000
171	286	112	27.39491	0.01350	0.20000
172	286	112	38.74103	0.01327	0.20000
173	285	112	38.74103	0.01412	0.20000
174	284	112	38.74103	0.01287	0.20000
175	283	112	38.74103	0.01329	0.20000
176	282	112	27.39491	0.01288	0.20000
177	282	112	38.74103	0.01291	0.20000
178	281	112	38.74103	0.01275	0.20000
179	280	112	27.39491	0.01250	0.20000
180	280	112	38.74103	0.01299	0.20000
181	279	112	27.39491	0.01247	0.20000
182	279	112	27.39491	0.01252	0.20000
183	279	112	38.74103	0.01238	0.20000
184	278	112	27.39491	0.01309	0.20000
185	278	112	27.39491	0.01234	0.20000
186	278	112	38.74103	0.01174	0.20000
187	277	112	27.39491	0.01265	0.20000
188	277	112	38.74103	0.01261	0.20000
189	278	112	27.39491	0.01431	0.20000
190	278	112	27.39491	0.01399	0.20000
191	278	112	27.39491	0.01364	0.20000
192	278	112	38.74103	0.01274	0.20000
193	277	112	27.39491	0.01230	0.20000
194	277	112	38.74103	0.01258	0.20000
195	276	112	27.39491	0.01272	0.20000
196	276	112	27.39491	0.01320	0.20000
197	276	112	27.39491	0.01273	0.20000
198	276	112	27.39491	0.01228	0.20000
199	276	112	27.39491	0.01229	0.20000
200	276	112	27.39491	0.01262	0.20000
201	276	112	38.74103	0.01248	0.20000
202	275	112	27.39491	0.01259	0.20000
203	275	112	38.74103	0.01308	0.20000
204	274	112	27.39491	0.01256	0.20000
205	274	112	27.39491	0.01374	0.20000
206	274	112	38.74103	0.01293	0.20000
207	273	112	38.74103	0.01472	0.20000
208	272	112	27.39491	0.01316	0.20000
209	272	112	38.74103	0.01301	0.20000
210	271	112	38.74103	0.01261	0.20000
211	270	112	27.39491	0.01240	0.20000
212	270	112	27.39491	0.01296	0.20000
213	270	112	27.39491	0.01304	0.20000
214	270	112	38.74103	0.01278	0.20000
215	271	112	27.39491	0.01315	0.20000
216	271	112	38.74103	0.01299	0.20000
217	272	112	27.39491	0.01392	0.20000
218	272	112	38.74103	0.01339	0.20000
219	271	112	38.74103	0.01357	0.20000
220	270	112	38.74103	0.01349	0.20000
221	269	112	38.74103	0.01261	0.20000
222	268	112	27.39491	0.01226	0.20000
223	268	112	38.74103	0.01290	0.20000
224	267	112	27.39491	0.01264	0.20000
225	267	112	38.74103	0.01333	0.20000
226	266	112	27.39491	0.01345	0.20000
227	266	112	38.74103	0.01411	0.20000
228	265	112	38.74103	0.01485	0.20000
229	264	112	27.39491	0.01310	0.20000
230	264	112	38.74103	0.01412	0.20000
231	263	112	27.39491	0.01363	0.20000
232	263	112	38.74103	0.01361	0.20000
233	262	112	27.39491	0.01307	0.20000
234	262	112	27.39491	0.01263	0.20000
235	262	112	27.39491	0.01234	0.20000
236	262	112	27.39491	0.01228	0.20000
237	262	112	27.39491	0.01252	0.20000
238	262	112	27.39491	0.01258	0.20000
239	262	112	38.74103	0.01296	0.20000
240	261	130	38.74103	0.01278	0.20000
174	389	111	27.39491	0.01441	0.20000
175	389	111	38.74103	0.01374	0.20000
176	388	111	38.74103	0.01290	0.20000
177	387	111	38.74103	0.01223	0.20000
178	386	111	27.39318	0.01342	0.20000
178	385	111	27.39318	0.01376	0.20000
178	384	111	38.74103	0.01348	0.20000
179	383	111	38.74103	0.01416	0.20000
180	382	111	27.39491	0.01343	0.20000
181	382	111	38.74103	0.01315	0.20000
182	381	115	27.39491	0.01316	0.20000
399	294	110	27.39318	0.01312	0.30000
399	293	110	27.39318	0.01333	0.30000
399	292	110	27.39318	0.01319	0.30000
399	291	110	27.39318	0.01340	0.30000
399	290	110	27.39318	0.01334	0.30000
399	289	110	38.74103	0.01315	0.30000
400	288	110	38.74103	0.01317	0.30000
401	287	110	38.74103	0.01288	0.30000
402	286	110	38.74103	0.01346	0.30000
403	285	110	38.74103	0.01318	0.30000
404	284	114	27.39318	0.01347	0.20000
143	293	109	38.74103	0.01333	0.20000
144	292	109	38.74103	0.01313	0.20000
145	291	109	27.39491	0.01256	0.20000
146	291	109	27.39491	0.01219	0.20000
147	291	109	27.39491	0.01181	0.20000
148	291	109	27.39491	0.01203	0.20000
149	291	112	38.74103	0.01232	0.20000
195	177	108	38.74103	0.01406	0.30000
196	176	108	27.39491	0.01337	0.30000
197	176	108	38.74103	0.01309	0.30000
198	177	108	27.39491	0.01274	0.30000
199	177	108	38.74103	0.01273	0.30000
200	178	108	27.39491	0.01277	0.30000
201	178	108	27.39491	0.01245	0.30000
202	178	108	27.39491	0.01246	0.30000
203	178	108	38.74103	0.01277	0.30000
204	177	108	27.39318	0.01404	0.30000
204	176	108	27.39318	0.01404	0.30000
204	175	108	38.74103	0.01315	0.30000
205	174	108	38.74103	0.01529	0.30000
206	173	108	38.74103	0.01339	0.30000
207	172	108	38.74103	0.01257	0.30000
208	171	108	38.74103	0.01277	0.30000
209	170	108	27.39491	0.01340	0.30000
210	170	108	38.74103	0.01291	0.30000
211	169	108	27.39491	0.01311	0.30000
212	169	108	27.39491	0.01345	0.30000
213	169	108	27.39491	0.01384	0.30000
214	169	108	27.39491	0.01384	0.30000
215	169	108	38.74103	0.01408	0.30000
216	170	108	27.39491	0.01348	0.30000
217	170	108	38.74103	0.01359	0.30000
218	171	108	38.74103	0.01336	0.30000
219	172	108	27.39491	0.01387	0.30000
220	172	108	27.39491	0.01363	0.30000
221	172	108	38.74103	0.01348	0.30000
222	173	108	27.39491	0.01332	0.30000
223	173	108	27.39491	0.01390	0.30000
224	173	108	27.39491	0.01428	0.30000
225	173	108	27.39491	0.01411	0.30000
226	173	108	27.39491	0.01453	0.30000
227	173	108	38.74103	0.01515	0.30000
228	174	108	27.39491	0.01415	0.30000
229	174	108	27.39491	0.01392	0.30000
230	174	108	38.74103	0.01345	0.30000
231	175	108	27.39491	0.01308	0.30000
232	175	108	27.39491	0.01319	0.30000
233	175	108	38.74103	0.01354	0.30000
234	176	108	38.74103	0.01410	0.30000
235	177	108	38.74103	0.01411	0.30000
236	178	108	38.74103	0.01381	0.30000
237	179	108	38.74103	0.01400	0.30000
238	180	135	27.39491	0.01550	0.20000
398	314	107	38.74103	0.01368	0.20000
399	313	107	27.39318	0.01354	0.20000
399	312	107	38.74103	0.01381	0.20000
400	311	107	27.39318	0.01310	0.20000
400	310	107	27.39318	0.01313	0.20000
400	309	107	27.39318	0.01332	0.20000
400	308	107	27.39318	0.01347	0.20000
400	307	107	38.74103	0.01306	0.20000
399	306	107	27.39318	0.01230	0.20000
399	305	107	27.39318	0.01265	0.20000
399	304	107	38.74103	0.01296	0.20000
398	303	107	27.39318	0.01293	0.20000
398	302	107	27.39318	0.01315	0.20000
398	301	107	27.39318	0.01311	0.20000
398	300	107	27.39318	0.01337	0.20000
398	299	107	27.39318	0.01393	0.20000
398	298	107	38.74103	0.01375	0.20000
399	297	107	27.39318	0.01338	0.20000
399	296	107	27.39318	0.01340	0.20000
399	295	107	27.39318	0.01312	0.20000
399	294	110	27.39318	0.01312	0.30000
245	93	106	27.39491	0.01411	0.20000
246	93	106	27.39491	0.01436	0.20000
247	93	106	27.39491	0.01387	0.20000
248	93	106	27.39491	0.01359	0.20000
249	93	106	27.39491	0.01360	0.20000
250	93	106	27.39491	0.01388	0.20000
251	93	106	27.39491	0.01371	0.20000
252	93	106	27.39491	0.01340	0.20000
253	93	106	27.39491	0.01346	0.20000
254	93	106	27.39491	0.01391	0.20000
255	93	106	38.74103	0.01391	0.20000
256	94	106	27.39491	0.01389	0.20000
257	94	106	38.74103	0.01392	0.20000
258	95	106	27.39491	0.01390	0.20000
259	95	106	27.39491	0.01417	0.20000
260	95	106	27.39491	0.01385	0.20000
261	95	106	27.39491	0.01344	0.20000
262	95	106	27.39491	0.01338	0.20000
263	95	106	38.74103	0.01354	0.20000
264	96	106	27.39491	0.01420	0.20000
265	96	106	38.74103	0.01431	0.20000
266	97	106	27.39491	0.01418	0.20000
267	97	106	38.74103	0.01445	0.20000
268	98	106	38.74103	0.01479	0.20000
269	99	106	38.74103	0.01421	0.20000
270	100	106	27.39491	0.01358	0.20000
271	100	106	38.74103	0.01384	0.20000
272	101	106	38.74103	0.01458	0.20000
273	102	113	27.39318	0.01399	0.20000
165	416	105	27.39318	0.01276	0.20000
165	415	105	27.39318	0.01310	0.20000
165	414	105	27.39318	0.01321	0.20000
165	413	105	38.74103	0.01307	0.20000
166	412	105	38.74103	0.01340	0.20000
167	411	105	38.74103	0.01322	0.20000
168	410	105	27.39318	0.01299	0.20000
168	409	105	38.74103	0.01258	0.20000
169	408	105	38.74103	0.01272	0.20000
170	407	105	38.74103	0.01346	0.20000
171	406	105	27.39318	0.01368	0.20000
171	405	105	38.74103	0.01311	0.20000
172	404	105	27.39318	0.01272	0.20000
172	403	105	27.39318	0.01369	0.20000
172	402	105	38.74103	0.01247	0.20000
173	401	105	38.74103	0.01285	0.20000
174	400	105	27.39318	0.01211	0.20000
174	399	105	27.39318	0.01274	0.20000
174	398	105	27.39318	0.01266	0.20000
174	397	105	27.39318	0.01232	0.20000
174	396	105	27.39318	0.01194	0.20000
174	395	105	27.39318	0.01174	0.20000
174	394	105	27.39318	0.01169	0.20000
174	393	105	27.39318	0.01181	0.20000
174	392	105	27.39318	0.01250	0.20000
174	391	105	27.39318	0.01312	0.20000
174	390	105	27.39318	0.01313	0.20000
174	389	111	27.39491	0.01441	0.20000
464	203	104	38.74103	0.01513	0.20000
463	202	104	27.39491	0.01486	0.20000
462	202	104	38.74103	0.01513	0.20000
461	201	104	27.39491	0.01364	0.20000
460	201	104	38.74103	0.01321	0.20000
459	200	104	27.39491	0.01255	0.20000
458	200	104	38.74103	0.01232	0.20000
457	199	104	27.39491	0.01235	0.20000
456	199	104	38.74103	0.01259	0.20000
455	198	104	27.39491	0.01347	0.20000
454	198	104	38.74103	0.01343	0.20000
453	197	104	27.39491	0.01261	0.20000
452	197	104	27.39491	0.01322	0.20000
451	197	104	27.39491	0.01454	0.20000
450	197	104	27.39491	0.01464	0.20000
449	197	104	27.39491	0.01421	0.20000
448	197	104	27.39491	0.01390	0.20000
447	197	104	27.39491	0.01320	0.20000
446	197	104	27.39491	0.01272	0.20000
445	197	104	38.74103	0.01263	0.20000
444	198	104	27.39491	0.01318	0.20000
443	198	104	27.39491	0.01387	0.20000
442	198	104	27.39491	0.01411	0.20000
441	198	104	27.39491	0.01358	0.20000
440	198	104	38.74103	0.01293	0.20000
439	199	104	27.39491	0.01348	0.20000
438	199	104	27.39491	0.01426	0.20000
437	199	104	27.39491	0.01459	0.20000
436	199	104	27.39491	0.01431	0.20000
435	199	104	27.39491	0.01470	0.20000
434	199	104	27.39491	0.01500	0.20000
433	199	104	27.39491	0.01470	0.20000
432	199	104	27.39491	0.01432	0.20000
431	199	104	27.39491	0.01399	0.20000
430	199	104	27.39491	0.01361	0.20000
429	199	104	38.74103	0.01350	0.20000
428	200	104	38.74103	0.01415	0.20000
427	201	104	27.39491	0.01310	0.20000
426	201	104	38.74103	0.01393	0.20000
425	202	104	38.74103	0.01358	0.20000
424	203	104	38.74103	0.01341	0.20000
423	204	104	27.39491	0.01338	0.20000
422	204	104	38.74103	0.01364	0.20000
421	205	104	27.39491	0.01355	0.20000
420	205	104	27.39491	0.01362	0.20000
419	205	104	27.39491	0.01384	0.20000
418	205	124	38.74103	0.01466	0.20000
470	208	103	27.39491	0.01445	0.20000
469	208	103	38.74103	0.01376	0.20000
468	207	103	38.74103	0.01456	0.20000
467	206	103	38.74103	0.01815	0.20000
466	205	103	38.74103	0.01815	0.20000
465	204	103	38.74103	0.01513	0.20000
464	203	104	38.74103	0.01513	0.20000
108	304	102	27.39491	0.01233	0.20000
109	304	102	27.39491	0.01215	0.20000
110	304	102	27.39491	0.01228	0.20000
111	304	102	27.39491	0.01299	0.20000
112	304	102	27.39491	0.01320	0.20000
113	304	102	27.39491	0.01255	0.20000
114	304	102	27.39491	0.01257	0.20000
115	304	102	38.74103	0.01266	0.20000
116	303	102	27.39491	0.01169	0.20000
117	303	102	27.39491	0.01202	0.20000
118	303	102	27.39491	0.01246	0.20000
119	303	102	27.39491	0.01294	0.20000
120	303	102	27.39491	0.01303	0.20000
121	303	102	38.74103	0.01213	0.20000
122	302	102	27.39491	0.01181	0.20000
123	302	102	27.39491	0.01247	0.20000
124	302	102	27.39491	0.01316	0.20000
125	302	102	27.39491	0.01386	0.20000
126	302	102	38.74103	0.01248	0.20000
127	301	102	38.74103	0.01282	0.20000
128	300	102	27.39491	0.01176	0.20000
129	300	102	27.39491	0.01249	0.20000
130	300	102	38.74103	0.01216	0.20000
131	299	102	38.74103	0.01238	0.20000
132	298	102	27.39491	0.01209	0.20000
133	298	102	38.74103	0.01252	0.20000
134	297	102	38.74103	0.01260	0.20000
135	296	102	27.39491	0.01246	0.20000
136	296	102	27.39491	0.01302	0.20000
137	296	102	38.74103	0.01267	0.20000
138	295	102	27.39491	0.01271	0.20000
139	295	102	38.74103	0.01360	0.20000
140	294	102	27.39491	0.01262	0.20000
141	294	102	38.74103	0.01764	0.20000
142	293	102	27.39491	0.01290	0.20000
143	293	109	38.74103	0.01333	0.20000
145	393	101	27.39491	0.01258	0.20000
146	393	101	27.39491	0.01302	0.20000
147	393	101	27.39491	0.01279	0.20000
148	393	101	27.39491	0.01239	0.20000
149	393	101	27.39491	0.01198	0.20000
150	393	101	38.74103	0.01183	0.20000
151	392	101	27.39491	0.01265	0.20000
152	392	101	27.39491	0.01283	0.20000
153	392	101	27.39491	0.01266	0.20000
154	392	101	27.39491	0.01255	0.20000
155	392	101	27.39491	0.01305	0.20000
156	392	101	27.39491	0.01297	0.20000
157	392	101	38.74103	0.01285	0.20000
158	391	101	27.39491	0.01245	0.20000
159	391	101	27.39491	0.01271	0.20000
160	391	101	27.39491	0.01268	0.20000
161	391	101	27.39491	0.01259	0.20000
162	391	101	27.39491	0.01258	0.20000
163	391	101	27.39491	0.01258	0.20000
164	391	101	27.39491	0.01259	0.20000
165	391	101	27.39491	0.01254	0.20000
166	391	101	27.39491	0.01309	0.20000
167	391	101	27.39491	0.01342	0.20000
168	391	101	27.39491	0.01324	0.20000
169	391	101	27.39491	0.01260	0.20000
170	391	101	38.74103	0.01216	0.20000
171	390	101	38.74103	0.01220	0.20000
172	389	101	27.39491	0.01269	0.20000
173	389	101	27.39491	0.01340	0.20000
174	389	111	27.39491	0.01441	0.20000
472	223	100	38.74103	0.01440	0.20000
471	222	100	27.39318	0.01336	0.20000
471	221	100	27.39318	0.01359	0.20000
471	220	100	27.39318	0.01380	0.20000
471	219	100	27.39318	0.01381	0.20000
471	218	100	27.39318	0.01408	0.20000
471	217	100	38.74103	0.01360	0.20000
472	216	100	38.74103	0.01360	0.20000
473	215	100	27.39318	0.01343	0.20000
473	214	100	27.39318	0.01410	0.20000
473	213	100	27.39318	0.01415	0.20000
473	212	100	38.74103	0.01410	0.20000
472	211	100	27.39318	0.01335	0.20000
472	210	100	38.74103	0.01411	0.20000
471	209	100	38.74103	0.01384	0.20000
470	208	103	27.39491	0.01445	0.20000
93	311	99	38.74103	0.01280	0.30000
94	310	99	38.74103	0.01338	0.30000
95	309	99	27.39491	0.01212	0.30000
96	309	99	27.39491	0.01381	0.30000
97	309	99	38.74103	0.01255	0.30000
98	308	99	27.39491	0.01180	0.30000
99	308	99	27.39491	0.01247	0.30000
100	308	99	27.39491	0.01250	0.30000
101	308	99	27.39491	0.01206	0.30000
102	308	99	27.39491	0.01172	0.30000
103	308	99	27.39491	0.01194	0.30000
104	308	99	38.74103	0.01306	0.30000
105	307	99	38.74103	0.01330	0.30000
106	306	99	38.74103	0.01238	0.30000
107	305	99	38.74103	0.01197	0.30000
108	304	102	27.39491	0.01233	0.20000
475	230	98	38.74103	0.01312	0.30000
474	229	98	38.74103	0.01315	0.30000
473	228	98	27.39318	0.01381	0.30000
473	227	98	27.39318	0.01369	0.30000
473	226	98	38.74103	0.01375	0.30000
472	225	98	27.39318	0.01406	0.30000
472	224	98	27.39318	0.01450	0.30000
472	223	100	38.74103	0.01440	0.20000
150	182	97	27.39491	0.01301	0.20000
151	182	97	27.39491	0.01279	0.20000
152	182	97	27.39491	0.01252	0.20000
153	182	97	38.74103	0.01244	0.20000
154	183	97	27.39491	0.01297	0.20000
155	183	97	27.39491	0.01303	0.20000
156	183	97	27.39491	0.01292	0.20000
157	183	97	27.39491	0.01291	0.20000
158	183	97	27.39491	0.01293	0.20000
159	183	97	27.39491	0.01327	0.20000
160	183	97	38.74103	0.01350	0.20000
161	182	97	27.39491	0.01280	0.20000
162	182	97	38.74103	0.01278	0.20000
163	181	97	27.39491	0.01253	0.20000
164	181	97	27.39491	0.01314	0.20000
165	181	97	27.39491	0.01351	0.20000
166	181	97	38.74103	0.01313	0.20000
167	180	97	27.39491	0.01281	0.20000
168	180	97	38.74103	0.01328	0.20000
169	179	97	27.39491	0.01299	0.20000
170	179	97	27.39491	0.01307	0.20000
171	179	97	38.74103	0.01314	0.20000
172	178	97	27.39491	0.01314	0.20000
173	178	97	27.39491	0.01309	0.20000
174	178	97	38.74103	0.01332	0.20000
175	177	97	27.39491	0.01320	0.20000
176	177	97	27.39491	0.01316	0.20000
177	177	97	27.39491	0.01291	0.20000
178	177	97	38.74103	0.01292	0.20000
179	176	97	27.39491	0.01323	0.20000
180	176	97	27.39491	0.01385	0.20000
181	176	97	27.39491	0.01343	0.20000
182	176	97	27.39491	0.01305	0.20000
183	176	97	27.39491	0.01301	0.20000
184	176	97	27.39491	0.01323	0.20000
185	176	97	38.74103	0.01349	0.20000
186	177	97	27.39491	0.01391	0.20000
187	177	97	27.39491	0.01365	0.20000
188	177	97	38.74103	0.01359	0.20000
189	178	97	27.39491	0.01347	0.20000
190	178	97	38.74103	0.01381	0.20000
191	179	97	38.74103	0.01404	0.20000
192	178	97	27.39491	0.01329	0.20000
193	178	97	27.39491	0.01326	0.20000
194	178	97	38.74103	0.01336	0.20000
195	177	108	38.74103	0.01406	0.30000
396	356	96	27.39318	0.01322	0.20000
396	355	96	27.39318	0.01353	0.20000
396	354	96	27.39318	0.01317	0.20000
396	353	96	27.39318	0.01248	0.20000
396	352	96	27.39318	0.01213	0.20000
396	351	96	27.39318	0.01205	0.20000
396	350	96	27.39318	0.01206	0.20000
396	349	96	27.39318	0.01224	0.20000
396	348	96	38.74103	0.01255	0.20000
395	347	96	27.39318	0.01309	0.20000
395	346	96	38.74103	0.01309	0.20000
394	345	96	38.74103	0.01322	0.20000
393	344	96	27.39318	0.01269	0.20000
393	343	96	27.39318	0.01201	0.20000
393	342	96	27.39318	0.01169	0.20000
393	341	96	27.39318	0.01180	0.20000
393	340	96	27.39318	0.01197	0.20000
393	339	96	27.39318	0.01237	0.20000
393	338	96	27.39318	0.01265	0.20000
393	337	96	27.39318	0.01293	0.20000
393	336	96	38.74103	0.01316	0.20000
394	335	96	38.74103	0.01302	0.20000
395	334	96	38.74103	0.01233	0.20000
396	333	96	27.39318	0.01279	0.20000
396	332	96	27.39318	0.01274	0.20000
396	331	96	27.39318	0.01229	0.20000
396	330	96	27.39318	0.01197	0.20000
396	329	96	27.39318	0.01201	0.20000
396	328	96	38.74103	0.01240	0.20000
397	327	96	27.39318	0.01266	0.20000
397	326	96	38.74103	0.01309	0.20000
398	325	96	38.74103	0.01360	0.20000
399	324	96	38.74103	0.01373	0.20000
400	323	96	38.74103	0.01237	0.20000
401	322	96	27.39318	0.01201	0.20000
401	321	96	27.39318	0.01237	0.20000
401	320	96	38.74103	0.01364	0.20000
400	319	96	38.74103	0.01311	0.20000
399	318	96	38.74103	0.01253	0.20000
398	317	96	27.39318	0.01248	0.20000
398	316	96	27.39318	0.01254	0.20000
398	315	96	27.39318	0.01288	0.20000
398	314	107	38.74103	0.01368	0.20000
137	449	95	38.74103	0.01308	0.20000
138	448	95	38.74103	0.01271	0.20000
139	447	95	27.39318	0.01245	0.20000
139	446	95	27.39318	0.01328	0.20000
139	445	95	27.39318	0.01292	0.20000
139	444	95	27.39318	0.01190	0.20000
139	443	95	27.39318	0.01151	0.20000
139	442	95	38.74103	0.01152	0.20000
138	441	95	27.39318	0.01269	0.20000
138	440	95	38.74103	0.01260	0.20000
139	439	95	38.74103	0.01312	0.20000
140	438	95	38.74103	0.01331	0.20000
141	437	95	27.39491	0.01269	0.20000
142	437	95	38.74103	0.01214	0.20000
143	436	95	38.74103	0.01270	0.20000
144	435	95	38.74103	0.01276	0.20000
145	434	95	38.74103	0.01265	0.20000
146	433	95	38.74103	0.01300	0.20000
147	432	95	38.74103	0.01279	0.20000
148	431	95	27.39491	0.01240	0.20000
149	431	95	38.74103	0.01253	0.20000
150	430	95	27.39491	0.01305	0.20000
151	430	95	38.74103	0.01330	0.20000
152	429	95	38.74103	0.01403	0.20000
153	428	95	38.74103	0.01374	0.20000
154	427	95	38.74103	0.01335	0.20000
155	426	95	27.39491	0.01264	0.20000
156	426	95	38.74103	0.01317	0.20000
157	425	95	27.39491	0.01303	0.20000
158	425	95	38.74103	0.01238	0.20000
159	424	95	38.74103	0.01331	0.20000
160	423	95	38.74103	0.01365	0.20000
161	422	95	27.39318	0.01265	0.20000
161	421	95	38.74103	0.01295	0.20000
162	420	95	27.39318	0.01256	0.20000
162	419	95	38.74103	0.01308	0.20000
163	418	95	38.74103	0.01333	0.20000
164	417	95	38.74103	0.01302	0.20000
165	416	105	27.39318	0.01276	0.20000
212	78	94	38.74103	0.01357	0.20000
213	79	94	38.74103	0.01322	0.20000
214	80	94	27.39491	0.01277	0.20000
215	80	94	27.39491	0.01285	0.20000
216	80	94	38.74103	0.01316	0.20000
217	81	94	38.74103	0.01342	0.20000
218	82	94	27.39491	0.01285	0.20000
219	82	94	38.74103	0.01294	0.20000
220	83	94	27.39491	0.01331	0.20000
221	83	94	27.39491	0.01355	0.20000
222	83	94	38.74103	0.01320	0.20000
223	84	94	27.39491	0.01346	0.20000
224	84	94	38.74103	0.01331	0.20000
225	85	94	27.39491	0.01348	0.20000
226	85	94	38.74103	0.01335	0.20000
227	86	94	27.39491	0.01336	0.20000
228	86	94	27.39491	0.01320	0.20000
229	86	94	27.39491	0.01321	0.20000
230	86	94	27.39491	0.01322	0.20000
231	86	94	27.39491	0.01356	0.20000
232	86	94	38.74103	0.01379	0.20000
233	87	94	38.74103	0.01415	0.20000
234	88	94	38.74103	0.01340	0.20000
235	89	94	38.74103	0.01352	0.20000
236	90	94	27.39491	0.01403	0.20000
237	90	94	27.39491	0.01374	0.20000
238	90	94	38.74103	0.01354	0.20000
239	91	94	27.39491	0.01343	0.20000
240	91	94	38.74103	0.01375	0.20000
241	92	94	27.39491	0.01357	0.20000
242	92	94	38.74103	0.01356	0.20000
243	93	94	27.39491	0.01363	0.20000
244	93	94	27.39491	0.01359	0.20000
245	93	106	27.39491	0.01411	0.20000
79	319	93	38.74103	0.01331	0.20000
80	318	93	38.74103	0.01304	0.20000
81	317	93	38.74103	0.01281	0.20000
82	316	93	27.39491	0.01305	0.20000
83	316	93	38.74103	0.01266	0.20000
84	315	93	38.74103	0.01366	0.20000
85	314	93	27.39491	0.01281	0.20000
86	314	93	38.74103	0.01305	0.20000
87	313	93	27.39491	0.01250	0.20000
88	313	93	38.74103	0.01241	0.20000
89	312	93	27.39491	0.01180	0.20000
90	312	93	27.39491	0.01188	0.20000
91	312	93	38.74103	0.01192	0.20000
92	311	93	27.39491	0.01175	0.20000
93	311	99	38.74103	0.01280	0.30000
337	192	92	27.39318	0.01189	0.20000
337	191	92	27.39318	0.01197	0.20000
337	190	92	27.39318	0.01214	0.20000
337	189	92	27.39318	0.01230	0.20000
337	188	92	27.39318	0.01266	0.20000
337	187	92	27.39318	0.01350	0.20000
337	186	92	38.74103	0.01364	0.20000
336	185	92	27.39318	0.01243	0.20000
336	184	92	27.39318	0.01261	0.20000
336	183	92	38.74103	0.01253	0.20000
337	182	92	27.39318	0.01266	0.20000
337	181	92	38.74103	0.01277	0.20000
338	180	92	27.39318	0.01258	0.20000
338	179	92	27.39318	0.01287	0.20000
338	178	92	27.39318	0.01314	0.20000
338	177	92	27.39318	0.01331	0.20000
338	176	92	27.39318	0.01347	0.20000
338	175	92	38.74103	0.01381	0.20000
337	174	92	38.74103	0.01352	0.20000
336	173	92	38.74103	0.01466	0.20000
335	172	129	38.74103	0.01858	0.20000
249	403	91	27.39491	0.01309	0.20000
248	403	91	38.74103	0.01307	0.20000
247	402	91	38.74103	0.01287	0.20000
246	401	91	27.39491	0.01262	0.20000
245	401	91	38.74103	0.01325	0.20000
244	400	91	38.74103	0.01268	0.20000
243	399	91	38.74103	0.01268	0.20000
242	398	91	38.74103	0.01327	0.20000
241	397	91	27.39318	0.01271	0.20000
241	396	91	38.74103	0.01271	0.20000
240	395	91	38.74103	0.01442	0.20000
