segmentId,time,dimensionlessDischarge,overThreshold,threshold
22,100.000000,0.000000,0,53.891057
23,100.000000,0.000000,0,39.344742
24,100.000000,0.245247,0,40.813500
25,100.000000,0.000000,0,23.495425
26,100.000000,0.000000,0,47.531385
27,100.000000,0.214498,0,56.790344
28,100.000000,6.168690,0,46.396326
29,100.000000,0.000000,0,52.101336
30,100.000000,0.330032,0,77.602311
31,100.000000,0.000000,0,75.862225
32,100.000000,0.000000,0,136.050582
33,100.000000,0.000000,0,190.218019
34,100.000000,0.000000,0,78.372864
35,100.000000,0.000000,0,28.582419
36,100.000000,0.000000,0,47.343457
37,100.000000,0.000000,0,47.305638
38,100.000000,0.000000,0,31.052056
39,100.000000,0.000000,0,75.289383
40,100.000000,0.000000,0,66.439213
41,100.000000,0.049213,0,100.633601
42,100.000000,0.049559,0,118.393540
43,100.000000,0.000000,0,173.776110
44,100.000000,0.000000,0,50.892688
45,100.000000,0.000000,0,47.607844
46,100.000000,0.000000,0,38.919038
47,100.000000,0.000000,0,130.419045
48,100.000000,0.000000,0,42.044462
49,100.000000,0.539365,0,46.893745
50,100.000000,0.061030,0,66.011718
51,100.000000,0.000000,0,1181.166341
52,100.000000,0.000000,0,78.372864
53,100.000000,0.000000,0,104.293003
54,100.000000,0.000000,0,47.169590
55,100.000000,0.082213,0,57.875533
56,100.000000,0.000000,0,39.422379
57,100.000000,0.336129,0,66.041452
58,100.000000,0.151617,0,106.392786
59,100.000000,0.305531,0,126.308648
60,100.000000,0.000000,0,81.983475
61,100.000000,0.000000,0,97.968849
62,100.000000,0.000000,0,34.718733
63,100.000000,0.000000,0,64.572746
64,100.000000,0.000000,0,51.180628
65,100.000000,0.179838,0,63.765433
66,100.000000,0.000000,0,113.689850
67,100.000000,0.000000,0,79.361079
68,100.000000,0.000000,0,89.757826
69,100.000000,0.890087,0,68.091890
70,100.000000,0.000000,0,40.724000
71,100.000000,0.165838,0,42.006685
72,100.000000,0.000000,0,38.777822
73,100.000000,0.000000,0,48.185216
74,100.000000,0.000000,0,70.453741
75,100.000000,0.047114,0,61.819628
76,100.000000,0.000000,0,105.244662
77,100.000000,0.000000,0,111.440239
78,100.000000,0.438134,0,54.729799
79,100.000000,0.000000,0,34.395239
80,100.000000,0.000000,0,49.378177
81,100.000000,0.000000,0,47.976722
82,100.000000,0.000000,0,44.762856
83,100.000000,0.000000,0,31.047587
84,100.000000,0.000000,0,66.101004
85,100.000000,0.000000,0,93.958648
86,100.000000,0.298461,0,84.865091
87,100.000000,0.060319,0,59.049141
88,100.000000,0.000000,0,63.199054
89,100.000000,0.000000,0,46.000685
90,100.000000,0.142110,0,47.752969
91,100.000000,0.211350,0,54.590463
92,100.000000,0.050057,0,62.677477
93,100.000000,0.000000,0,79.254143
94,100.000000,0.374691,0,94.809695
95,100.000000,0.085650,0,112.875211
96,100.000000,0.556344,0,43.945868
97,100.000000,0.249961,0,49.288793
98,100.000000,0.000000,0,52.868705
99,100.000000,0.000000,0,50.557409
100,100.000000,0.000000,0,41.343211
101,100.000000,0.000000,0,102.378880
102,100.000000,0.000000,0,67.047738
103,100.000000,0.000000,0,162.623289
104,100.000000,0.000000,0,55.702925
105,100.000000,0.235599,0,42.044462
106,100.000000,0.529196,0,69.591700
107,100.000000,0.661608,0,96.813401
108,100.000000,0.330704,0,98.728949
109,100.000000,0.000000,0,136.945331
110,100.000000,0.734619,0,52.062812
111,100.000000,0.088384,0,57.718733
112,100.000000,0.111517,0,105.395421
113,100.000000,0.221518,0,52.253446
114,100.000000,0.275741,0,58.130243
115,100.000000,0.174657,0,76.508499
116,100.000000,0.304929,0,65.373050
117,100.000000,0.264226,0,214.557635
118,100.000000,0.198189,0,45.287520
119,100.000000,0.148007,0,57.084843
120,100.000000,0.305106,0,62.019657
121,100.000000,0.305121,0,130.125002
122,100.000000,0.250001,0,41.332097
123,100.000000,0.305460,0,51.467003
124,100.000000,0.163303,0,315.223399
125,100.000000,0.291962,0,146.484550
126,100.000000,0.704732,0,52.248274
127,100.000000,0.163847,0,65.364735
128,100.000000,0.805523,0,97.790672
129,100.000000,0.109027,0,150.261160
130,100.000000,0.419935,0,51.170728
131,100.000000,0.426449,0,54.471626
132,100.000000,0.461521,0,101.300485
133,100.000000,0.461970,0,137.645522
134,100.000000,0.479640,0,59.260919
135,100.000000,0.534494,0,71.966300
136,100.000000,0.617906,0,78.960103
137,100.000000,0.716275,0,147.175418
138,100.000000,0.757719,0,101.998630
1,101.000000,0.000000,0,450.162586
2,101.000000,0.000000,0,51.160831
3,101.000000,0.000000,0,381.152321
4,101.000000,0.448684,0,52.225016
5,101.000000,0.496492,0,52.258619
6,101.000000,0.216634,0,56.492945
7,101.000000,0.000000,0,288.785928
8,101.000000,0.000000,0,42.607805
9,101.000000,0.101344,0,43.789737
10,101.000000,0.000000,0,154.335258
11,101.000000,0.000000,0,292.037236
12,101.000000,0.000000,0,57.031906
13,101.000000,0.265907,0,107.326159
14,101.000000,0.000000,0,178.260347
15,101.000000,0.172560,0,191.906118
16,101.000000,0.000000,0,60.697337
17,101.000000,0.000000,0,49.104228
18,101.000000,0.123917,0,108.573805
19,101.000000,0.000000,0,79.254143
20,101.000000,0.000000,0,248.648946
21,101.000000,0.000000,0,123.753423
22,101.000000,0.000000,0,53.891057
23,101.000000,0.000000,0,39.344742
24,101.000000,0.259047,0,40.813500
25,101.000000,0.000000,0,23.495425
26,101.000000,0.000000,0,47.531385
27,101.000000,0.179131,0,56.790344
28,101.000000,7.252415,0,46.396326
29,101.000000,0.000000,0,52.101336
30,101.000000,0.255005,0,77.602311
31,101.000000,0.000000,0,75.862225
32,101.000000,0.000000,0,136.050582
33,101.000000,0.000000,0,190.218019
34,101.000000,0.000000,0,78.372864
35,101.000000,0.000000,0,28.582419
36,101.000000,0.000000,0,47.343457
37,101.000000,0.000000,0,47.305638
38,101.000000,0.000000,0,31.052056
39,101.000000,0.000000,0,75.289383
40,101.000000,0.000000,0,66.439213
41,101.000000,0.058136,0,100.633601
42,101.000000,0.059810,0,118.393540
43,101.000000,0.000000,0,173.776110
44,101.000000,0.000000,0,50.892688
45,101.000000,0.000000,0,47.607844
46,101.000000,0.000000,0,38.919038
47,101.000000,0.000000,0,130.419045
48,101.000000,0.000000,0,42.044462
49,101.000000,0.249816,0,46.893745
50,101.000000,0.050013,0,66.011718
51,101.000000,0.000000,0,1181.166341
52,101.000000,0.000000,0,78.372864
53,101.000000,0.000000,0,104.293003
54,101.000000,0.000000,0,47.169590
55,101.000000,0.070676,0,57.875533
56,101.000000,0.000000,0,39.422379
57,101.000000,0.298710,0,66.041452
58,101.000000,0.151507,0,106.392786
59,101.000000,0.576493,0,126.308648
60,101.000000,0.000000,0,81.983475
61,101.000000,0.000000,0,97.968849
62,101.000000,0.000000,0,34.718733
63,101.000000,0.000000,0,64.572746
64,101.000000,0.000000,0,51.180628
65,101.000000,0.184513,0,63.765433
66,101.000000,0.000000,0,113.689850
67,101.000000,0.000000,0,79.361079
68,101.000000,0.000000,0,89.757826
69,101.000000,0.956338,0,68.091890
70,101.000000,0.000000,0,40.724000
71,101.000000,0.165507,0,42.006685
72,101.000000,0.000000,0,38.777822
73,101.000000,0.000000,0,48.185216
74,101.000000,0.000000,0,70.453741
75,101.000000,0.034979,0,61.819628
76,101.000000,0.000000,0,105.244662
77,101.000000,0.000000,0,111.440239
78,101.000000,0.548251,0,54.729799
79,101.000000,0.000000,0,34.395239
80,101.000000,0.000000,0,49.378177
81,101.000000,0.000000,0,47.976722
82,101.000000,0.000000,0,44.762856
83,101.000000,0.000000,0,31.047587
84,101.000000,0.000000,0,66.101004
85,101.000000,0.000000,0,93.958648
86,101.000000,0.317054,0,84.865091
87,101.000000,0.061598,0,59.049141
88,101.000000,0.000000,0,63.199054
89,101.000000,0.000000,0,46.000685
90,101.000000,0.121881,0,47.752969
91,101.000000,0.202323,0,54.590463
92,101.000000,0.059320,0,62.677477
93,101.000000,0.000000,0,79.254143
94,101.000000,0.399663,0,94.809695
95,101.000000,0.088229,0,112.875211
96,101.000000,0.641169,0,43.945868
97,101.000000,0.225952,0,49.288793
98,101.000000,0.000000,0,52.868705
99,101.000000,0.000000,0,50.557409
100,101.000000,0.000000,0,41.343211
101,101.000000,0.000000,0,102.378880
102,101.000000,0.000000,0,67.047738
103,101.000000,0.000000,0,162.623289
104,101.000000,0.000000,0,55.702925
105,101.000000,0.237455,0,42.044462
106,101.000000,0.548512,0,69.591700
107,101.000000,0.720337,0,96.813401
108,101.000000,0.323523,0,98.728949
109,101.000000,0.000000,0,136.945331
110,101.000000,0.778395,0,52.062812
111,101.000000,0.089027,0,57.718733
112,101.000000,0.106071,0,105.395421
113,101.000000,0.228392,0,52.253446
114,101.000000,0.291624,0,58.130243
115,101.000000,0.175658,0,76.508499
116,101.000000,0.313030,0,65.373050
117,101.000000,0.296144,0,214.557635
118,101.000000,0.202405,0,45.287520
119,101.000000,0.148400,0,57.084843
120,101.000000,0.312865,0,62.019657
121,101.000000,0.312853,0,130.125002
122,101.000000,0.262317,0,41.332097
123,101.000000,0.312545,0,51.467003
124,101.000000,0.166358,0,315.223399
125,101.000000,0.287228,0,146.484550
126,101.000000,0.769499,0,52.248274
127,101.000000,0.165953,0,65.364735
128,101.000000,0.907958,0,97.790672
129,101.000000,0.110876,0,150.261160
130,101.000000,0.467281,0,51.170728
131,101.000000,0.471350,0,54.471626
132,101.000000,0.493031,0,101.300485
133,101.000000,0.492726,0,137.645522
134,101.000000,0.500357,0,59.260919
135,101.000000,0.536490,0,71.966300
136,101.000000,0.620914,0,78.960103
137,101.000000,0.720201,0,147.175418
138,101.000000,0.771329,0,101.998630
1,102.000000,0.000000,0,450.162586
2,102.000000,0.000000,0,51.160831
3,102.000000,0.000000,0,381.152321
4,102.000000,0.447811,0,52.225016
5,102.000000,0.495529,0,52.258619
6,102.000000,0.184110,0,56.492945
7,102.000000,0.000000,0,288.785928
8,102.000000,0.000000,0,42.607805
9,102.000000,0.144314,0,43.789737
10,102.000000,0.000000,0,154.335258
11,102.000000,0.000000,0,292.037236
12,102.000000,0.000000,0,57.031906
13,102.000000,0.260723,0,107.326159
14,102.000000,0.000000,0,178.260347
15,102.000000,0.213773,0,191.906118
16,102.000000,0.000000,0,60.697337
17,102.000000,0.000000,0,49.104228
18,102.000000,0.198352,0,108.573805
19,102.000000,0.000000,0,79.254143
20,102.000000,0.000000,0,248.648946
21,102.000000,0.000000,0,123.753423
22,102.000000,0.000000,0,53.891057
23,102.000000,0.000000,0,39.344742
24,102.000000,0.244896,0,40.813500
25,102.000000,0.000000,0,23.495425
26,102.000000,0.000000,0,47.531385
27,102.000000,0.214158,0,56.790344
28,102.000000,6.029388,0,46.396326
29,102.000000,0.000000,0,52.101336
30,102.000000,0.318900,0,77.602311
31,102.000000,0.000000,0,75.862225
32,102.000000,0.000000,0,136.050582
33,102.000000,0.000000,0,190.218019
34,102.000000,0.000000,0,78.372864
35,102.000000,0.000000,0,28.582419
36,102.000000,0.000000,0,47.343457
37,102.000000,0.000000,0,47.305638
38,102.000000,0.000000,0,31.052056
39,102.000000,0.000000,0,75.289383
40,102.000000,0.000000,0,66.439213
41,102.000000,0.049051,0,100.633601
42,102.000000,0.049248,0,118.393540
43,102.000000,0.000000,0,173.776110
44,102.000000,0.000000,0,50.892688
45,102.000000,0.000000,0,47.607844
46,102.000000,0.000000,0,38.919038
47,102.000000,0.000000,0,130.419045
48,102.000000,0.000000,0,42.044462
49,102.000000,0.519568,0,46.893745
50,102.000000,0.060985,0,66.011718
51,102.000000,0.000000,0,1181.166341
52,102.000000,0.000000,0,78.372864
53,102.000000,0.000000,0,104.293003
54,102.000000,0.000000,0,47.169590
55,102.000000,0.082109,0,57.875533
56,102.000000,0.000000,0,39.422379
57,102.000000,0.335889,0,66.041452
58,102.000000,0.151467,0,106.392786
59,102.000000,0.264318,0,126.308648
60,102.000000,0.000000,0,81.983475
61,102.000000,0.000000,0,97.968849
62,102.000000,0.000000,0,34.718733
63,102.000000,0.000000,0,64.572746
64,102.000000,0.000000,0,51.180628
65,102.000000,0.180358,0,63.765433
66,102.000000,0.000000,0,113.689850
67,102.000000,0.000000,0,79.361079
68,102.000000,0.000000,0,89.757826
69,102.000000,0.890147,0,68.091890
70,102.000000,0.000000,0,40.724000
71,102.000000,0.165186,0,42.006685
72,102.000000,0.000000,0,38.777822
73,102.000000,0.000000,0,48.185216
74,102.000000,0.000000,0,70.453741
75,102.000000,0.046919,0,61.819628
76,102.000000,0.000000,0,105.244662
77,102.000000,0.000000,0,111.440239
78,102.000000,0.419139,0,54.729799
79,102.000000,0.000000,0,34.395239
80,102.000000,0.000000,0,49.378177
81,102.000000,0.000000,0,47.976722
82,102.000000,0.000000,0,44.762856
83,102.000000,0.000000,0,31.047587
84,102.000000,0.000000,0,66.101004
85,102.000000,0.000000,0,93.958648
86,102.000000,0.298431,0,84.865091
87,102.000000,0.060482,0,59.049141
88,102.000000,0.000000,0,63.199054
89,102.000000,0.000000,0,46.000685
90,102.000000,0.141909,0,47.752969
91,102.000000,0.210397,0,54.590463
92,102.000000,0.049752,0,62.677477
93,102.000000,0.000000,0,79.254143
94,102.000000,0.374671,0,94.809695
95,102.000000,0.085905,0,112.875211
96,102.000000,0.540780,0,43.945868
97,102.000000,0.249409,0,49.288793
98,102.000000,0.000000,0,52.868705
99,102.000000,0.000000,0,50.557409
100,102.000000,0.000000,0,41.343211
101,102.000000,0.000000,0,102.378880
102,102.000000,0.000000,0,67.047738
103,102.000000,0.000000,0,162.623289
104,102.000000,0.000000,0,55.702925
105,102.000000,0.235499,0,42.044462
106,102.000000,0.528815,0,69.591700
107,102.000000,0.647568,0,96.813401
108,102.000000,0.329761,0,98.728949
109,102.000000,0.000000,0,136.945331
110,102.000000,0.721110,0,52.062812
111,102.000000,0.088335,0,57.718733
112,102.000000,0.103645,0,105.395421
113,102.000000,0.221390,0,52.253446
114,102.000000,0.270773,0,58.130243
115,102.000000,0.174481,0,76.508499
116,102.000000,0.300465,0,65.373050
117,102.000000,0.259299,0,214.557635
118,102.000000,0.197847,0,45.287520
119,102.000000,0.147622,0,57.084843
120,102.000000,0.300721,0,62.019657
121,102.000000,0.300740,0,130.125002
122,102.000000,0.249138,0,41.332097
123,102.000000,0.301225,0,51.467003
124,102.000000,0.161185,0,315.223399
125,102.000000,0.288753,0,146.484550
126,102.000000,0.692176,0,52.248274
127,102.000000,0.161871,0,65.364735
128,102.000000,0.785064,0,97.790672
129,102.000000,0.107781,0,150.261160
130,102.000000,0.408158,0,51.170728
131,102.000000,0.414653,0,54.471626
132,102.000000,0.448522,0,101.300485
133,102.000000,0.448952,0,137.645522
134,102.000000,0.465934,0,59.260919
135,102.000000,0.519508,0,71.966300
136,102.000000,0.601888,0,78.960103
137,102.000000,0.698424,0,147.175418
138,102.000000,0.738043,0,101.998630
1,103.000000,0.000000,0,450.162586
2,103.000000,0.000000,0,51.160831
3,103.000000,0.000000,0,381.152321
4,103.000000,0.447119,0,52.225016
5,103.000000,0.493694,0,52.258619
6,103.000000,0.216414,0,56.492945
7,103.000000,0.000000,0,288.785928
8,103.000000,0.000000,0,42.607805
9,103.000000,0.098796,0,43.789737
10,103.000000,0.000000,0,154.335258
11,103.000000,0.000000,0,292.037236
12,103.000000,0.000000,0,57.031906
13,103.000000,0.265808,0,107.326159
14,103.000000,0.000000,0,178.260347
15,103.000000,0.171131,0,191.906118
16,103.000000,0.000000,0,60.697337
17,103.000000,0.000000,0,49.104228
18,103.000000,0.117529,0,108.573805
19,103.000000,0.000000,0,79.254143
20,103.000000,0.000000,0,248.648946
21,103.000000,0.000000,0,123.753423
22,103.000000,0.000000,0,53.891057
23,103.000000,0.000000,0,39.344742
24,103.000000,0.259007,0,40.813500
25,103.000000,0.000000,0,23.495425
26,103.000000,0.000000,0,47.531385
27,103.000000,0.177046,0,56.790344
28,103.000000,7.171783,0,46.396326
29,103.000000,0.000000,0,52.101336
30,103.000000,0.248988,0,77.602311
31,103.000000,0.000000,0,75.862225
32,103.000000,0.000000,0,136.050582
33,103.000000,0.000000,0,190.218019
34,103.000000,0.000000,0,78.372864
35,103.000000,0.000000,0,28.582419
36,103.000000,0.000000,0,47.343457
37,103.000000,0.000000,0,47.305638
38,103.000000,0.000000,0,31.052056
39,103.000000,0.000000,0,75.289383
40,103.000000,0.000000,0,66.439213
41,103.000000,0.058089,0,100.633601
42,103.000000,0.059745,0,118.393540
43,103.000000,0.000000,0,173.776110
44,103.000000,0.000000,0,50.892688
45,103.000000,0.000000,0,47.607844
46,103.000000,0.000000,0,38.919038
47,103.000000,0.000000,0,130.419045
48,103.000000,0.000000,0,42.044462
49,103.000000,0.235576,0,46.893745
50,103.000000,0.049586,0,66.011718
51,103.000000,0.000000,0,1181.166341
52,103.000000,0.000000,0,78.372864
53,103.000000,0.000000,0,104.293003
54,103.000000,0.000000,0,47.169590
55,103.000000,0.070171,0,57.875533
56,103.000000,0.000000,0,39.422379
57,103.000000,0.297528,0,66.041452
58,103.000000,0.151136,0,106.392786
59,103.000000,0.572521,0,126.308648
60,103.000000,0.000000,0,81.983475
61,103.000000,0.000000,0,97.968849
62,103.000000,0.000000,0,34.718733
63,103.000000,0.000000,0,64.572746
64,103.000000,0.000000,0,51.180628
65,103.000000,0.184513,0,63.765433
66,103.000000,0.000000,0,113.689850
67,103.000000,0.000000,0,79.361079
68,103.000000,0.000000,0,89.757826
69,103.000000,0.955676,0,68.091890
70,103.000000,0.000000,0,40.724000
71,103.000000,0.164585,0,42.006685
72,103.000000,0.000000,0,38.777822
73,103.000000,0.000000,0,48.185216
74,103.000000,0.000000,0,70.453741
75,103.000000,0.034189,0,61.819628
76,103.000000,0.000000,0,105.244662
77,103.000000,0.000000,0,111.440239
78,103.000000,0.545624,0,54.729799
79,103.000000,0.000000,0,34.395239
80,103.000000,0.000000,0,49.378177
81,103.000000,0.000000,0,47.976722
82,103.000000,0.000000,0,44.762856
83,103.000000,0.000000,0,31.047587
84,103.000000,0.000000,0,66.101004
85,103.000000,0.000000,0,93.958648
86,103.000000,0.316854,0,84.865091
87,103.000000,0.061625,0,59.049141
88,103.000000,0.000000,0,63.199054
89,103.000000,0.000000,0,46.000685
90,103.000000,0.120989,0,47.752969
91,103.000000,0.200739,0,54.590463
92,103.000000,0.059244,0,62.677477
93,103.000000,0.000000,0,79.254143
94,103.000000,0.399492,0,94.809695
95,103.000000,0.088259,0,112.875211
96,103.000000,0.635563,0,43.945868
97,103.000000,0.224798,0,49.288793
98,103.000000,0.000000,0,52.868705
99,103.000000,0.000000,0,50.557409
100,103.000000,0.000000,0,41.343211
101,103.000000,0.000000,0,102.378880
102,103.000000,0.000000,0,67.047738
103,103.000000,0.000000,0,162.623289
104,103.000000,0.000000,0,55.702925
105,103.000000,0.237034,0,42.044462
106,103.000000,0.548010,0,69.591700
107,103.000000,0.713167,0,96.813401
108,103.000000,0.322430,0,98.728949
109,103.000000,0.000000,0,136.945331
110,103.000000,0.770301,0,52.062812
111,103.000000,0.088869,0,57.718733
112,103.000000,0.103247,0,105.395421
113,103.000000,0.228219,0,52.253446
114,103.000000,0.288558,0,58.130243
115,103.000000,0.175334,0,76.508499
116,103.000000,0.309488,0,65.373050
117,103.000000,0.294982,0,214.557635
118,103.000000,0.202055,0,45.287520
119,103.000000,0.147901,0,57.084843
120,103.000000,0.309303,0,62.019657
121,103.000000,0.309288,0,130.125002
122,103.000000,0.261675,0,41.332097
123,103.000000,0.308950,0,51.467003
124,103.000000,0.164410,0,315.223399
125,103.000000,0.285283,0,146.484550
126,103.000000,0.762098,0,52.248274
127,103.000000,0.163981,0,65.364735
128,103.000000,0.899775,0,97.790672
129,103.000000,0.109632,0,150.261160
130,103.000000,0.462553,0,51.170728
131,103.000000,0.466402,0,54.471626
132,103.000000,0.487004,0,101.300485
133,103.000000,0.486632,0,137.645522
134,103.000000,0.493710,0,59.260919
135,103.000000,0.528247,0,71.966300
136,103.000000,0.611631,0,78.960103
137,103.000000,0.709637,0,147.175418
138,103.000000,0.760202,0,101.998630
1,104.000000,0.000000,0,450.162586
2,104.000000,0.000000,0,51.160831
3,104.000000,0.000000,0,381.152321
4,104.000000,0.444111,0,52.225016
5,104.000000,0.491889,0,52.258619
6,104.000000,0.181721,0,56.492945
7,104.000000,0.000000,0,288.785928
8,104.000000,0.000000,0,42.607805
9,104.000000,0.143857,0,43.789737
10,104.000000,0.000000,0,154.335258
11,104.000000,0.000000,0,292.037236
12,104.000000,0.000000,0,57.031906
13,104.000000,0.259534,0,107.326159
14,104.000000,0.000000,0,178.260347
15,104.000000,0.213637,0,191.906118
16,104.000000,0.000000,0,60.697337
17,104.000000,0.000000,0,49.104228
18,104.000000,0.196286,0,108.573805
19,104.000000,0.000000,0,79.254143
20,104.000000,0.000000,0,248.648946
21,104.000000,0.000000,0,123.753423
22,104.000000,0.000000,0,53.891057
23,104.000000,0.000000,0,39.344742
24,104.000000,0.243944,0,40.813500
25,104.000000,0.000000,0,23.495425
26,104.000000,0.000000,0,47.531385
27,104.000000,0.213806,0,56.790344
28,104.000000,5.924385,0,46.396326
29,104.000000,0.000000,0,52.101336
30,104.000000,0.316503,0,77.602311
31,104.000000,0.000000,0,75.862225
32,104.000000,0.000000,0,136.050582
33,104.000000,0.000000,0,190.218019
34,104.000000,0.000000,0,78.372864
35,104.000000,0.000000,0,28.582419
36,104.000000,0.000000,0,47.343457
37,104.000000,0.000000,0,47.305638
38,104.000000,0.000000,0,31.052056
39,104.000000,0.000000,0,75.289383
40,104.000000,0.000000,0,66.439213
41,104.000000,0.048343,0,100.633601
42,104.000000,0.048300,0,118.393540
43,104.000000,0.000000,0,173.776110
44,104.000000,0.000000,0,50.892688
45,104.000000,0.000000,0,47.607844
46,104.000000,0.000000,0,38.919038
47,104.000000,0.000000,0,130.419045
48,104.000000,0.000000,0,42.044462
49,104.000000,0.516530,0,46.893745
50,104.000000,0.060945,0,66.011718
51,104.000000,0.000000,0,1181.166341
52,104.000000,0.000000,0,78.372864
53,104.000000,0.000000,0,104.293003
54,104.000000,0.000000,0,47.169590
55,104.000000,0.082026,0,57.875533
56,104.000000,0.000000,0,39.422379
57,104.000000,0.335708,0,66.041452
58,104.000000,0.150364,0,106.392786
59,104.000000,0.242785,0,126.308648
60,104.000000,0.000000,0,81.983475
61,104.000000,0.000000,0,97.968849
62,104.000000,0.000000,0,34.718733
63,104.000000,0.000000,0,64.572746
64,104.000000,0.000000,0,51.180628
65,104.000000,0.179765,0,63.765433
66,104.000000,0.000000,0,113.689850
67,104.000000,0.000000,0,79.361079
68,104.000000,0.000000,0,89.757826
69,104.000000,0.883468,0,68.091890
70,104.000000,0.000000,0,40.724000
71,104.000000,0.163983,0,42.006685
72,104.000000,0.000000,0,38.777822
73,104.000000,0.000000,0,48.185216
74,104.000000,0.000000,0,70.453741
75,104.000000,0.046709,0,61.819628
76,104.000000,0.000000,0,105.244662
77,104.000000,0.000000,0,111.440239
78,104.000000,0.407104,0,54.729799
79,104.000000,0.000000,0,34.395239
80,104.000000,0.000000,0,49.378177
81,104.000000,0.000000,0,47.976722
82,104.000000,0.000000,0,44.762856
83,104.000000,0.000000,0,31.047587
84,104.000000,0.000000,0,66.101004
85,104.000000,0.000000,0,93.958648
86,104.000000,0.296355,0,84.865091
87,104.000000,0.060315,0,59.049141
88,104.000000,0.000000,0,63.199054
89,104.000000,0.000000,0,46.000685
90,104.000000,0.141739,0,47.752969
91,104.000000,0.208943,0,54.590463
92,104.000000,0.048847,0,62.677477
93,104.000000,0.000000,0,79.254143
94,104.000000,0.371772,0,94.809695
95,104.000000,0.085495,0,112.875211
96,104.000000,0.528574,0,43.945868
97,104.000000,0.249048,0,49.288793
98,104.000000,0.000000,0,52.868705
99,104.000000,0.000000,0,50.557409
100,104.000000,0.000000,0,41.343211
101,104.000000,0.000000,0,102.378880
102,104.000000,0.000000,0,67.047738
103,104.000000,0.000000,0,162.623289
104,104.000000,0.000000,0,55.702925
105,104.000000,0.234005,0,42.044462
106,104.000000,0.525185,0,69.591700
107,104.000000,0.635703,0,96.813401
108,104.000000,0.328537,0,98.728949
109,104.000000,0.000000,0,136.945331
110,104.000000,0.709275,0,52.062812
111,104.000000,0.087786,0,57.718733
112,104.000000,0.101197,0,105.395421
113,104.000000,0.220032,0,52.253446
114,104.000000,0.266358,0,58.130243
115,104.000000,0.173537,0,76.508499
116,104.000000,0.296137,0,65.373050
117,104.000000,0.255610,0,214.557635
118,104.000000,0.196662,0,45.287520
119,104.000000,0.146711,0,57.084843
120,104.000000,0.296404,0,62.019657
121,104.000000,0.296426,0,130.125002
122,104.000000,0.247273,0,41.332097
123,104.000000,0.296941,0,51.467003
124,104.000000,0.158932,0,315.223399
125,104.000000,0.286486,0,146.484550
126,104.000000,0.682950,0,52.248274
127,104.000000,0.159660,0,65.364735
128,104.000000,0.772989,0,97.790672
129,104.000000,0.106313,0,150.261160
130,104.000000,0.401701,0,51.170728
131,104.000000,0.408187,0,54.471626
132,104.000000,0.441903,0,101.300485
133,104.000000,0.442342,0,137.645522
134,104.000000,0.459220,0,59.260919
135,104.000000,0.512621,0,71.966300
136,104.000000,0.593865,0,78.960103
137,104.000000,0.689417,0,147.175418
138,104.000000,0.727899,0,101.998630
1,105.000000,0.000000,0,450.162586
2,105.000000,0.000000,0,51.160831
3,105.000000,0.000000,0,381.152321
4,105.000000,0.298106,0,52.225016
5,105.000000,0.344764,0,52.258619
6,105.000000,0.215864,0,56.492945
7,105.000000,0.000000,0,288.785928
8,105.000000,0.000000,0,42.607805
9,105.000000,0.012573,0,43.789737
10,105.000000,0.000000,0,154.335258
11,105.000000,0.000000,0,292.037236
12,105.000000,0.000000,0,57.031906
13,105.000000,0.265576,0,107.326159
14,105.000000,0.000000,0,178.260347
15,105.000000,0.013705,0,191.906118
16,105.000000,0.000000,0,60.697337
17,105.000000,0.000000,0,49.104228
18,105.000000,0.057463,0,108.573805
19,105.000000,0.000000,0,79.254143
20,105.000000,0.000000,0,248.648946
21,105.000000,0.000000,0,123.753423
22,105.000000,0.000000,0,53.891057
23,105.000000,0.000000,0,39.344742
24,105.000000,0.258877,0,40.813500
25,105.000000,0.000000,0,23.495425
26,105.000000,0.000000,0,47.531385
27,105.000000,0.031071,0,56.790344
28,105.000000,6.488512,0,46.396326
29,105.000000,0.000000,0,52.101336
30,105.000000,0.213997,0,77.602311
31,105.000000,0.000000,0,75.862225
32,105.000000,0.000000,0,136.050582
33,105.000000,0.000000,0,190.218019
34,105.000000,0.000000,0,78.372864
35,105.000000,0.000000,0,28.582419
36,105.000000,0.000000,0,47.343457
37,105.000000,0.000000,0,47.305638
38,105.000000,0.000000,0,31.052056
39,105.000000,0.000000,0,75.289383
40,105.000000,0.000000,0,66.439213
41,105.000000,0.057900,0,100.633601
42,105.000000,0.059582,0,118.393540
43,105.000000,0.000000,0,173.776110
44,105.000000,0.000000,0,50.892688
45,105.000000,0.000000,0,47.607844
46,105.000000,0.000000,0,38.919038
47,105.000000,0.000000,0,130.419045
48,105.000000,0.000000,0,42.044462
49,105.000000,0.100391,0,46.893745
50,105.000000,0.007208,0,66.011718
51,105.000000,0.000000,0,1181.166341
52,105.000000,0.000000,0,78.372864
53,105.000000,0.000000,0,104.293003
54,105.000000,0.000000,0,47.169590
55,105.000000,0.018838,0,57.875533
56,105.000000,0.000000,0,39.422379
57,105.000000,0.143243,0,66.041452
58,105.000000,0.107049,0,106.392786
59,105.000000,0.429248,0,126.308648
60,105.000000,0.000000,0,81.983475
61,105.000000,0.000000,0,97.968849
62,105.000000,0.000000,0,34.718733
63,105.000000,0.000000,0,64.572746
64,105.000000,0.000000,0,51.180628
65,105.000000,0.184399,0,63.765433
66,105.000000,0.000000,0,113.689850
