segmentId,time,dimensionlessDischarge,overThreshold,
92,88.000000,0.001825,1
93,88.000000,0.000000,0
94,88.000000,0.274316,1
95,88.000000,0.001321,1
96,88.000000,0.327313,1
97,88.000000,0.003834,1
98,88.000000,0.000000,0
99,88.000000,0.000000,0
100,88.000000,0.000000,1
101,88.000000,0.000000,1
102,88.000000,0.000000,1
103,88.000000,0.000000,0
104,88.000000,0.000000,0
105,88.000000,0.003032,1
106,88.000000,1.448034,1
107,88.000000,0.232894,1
108,88.000000,0.008952,1
109,88.000000,0.000000,1
110,88.000000,0.347752,1
111,88.000000,0.000581,1
112,88.000000,0.217326,1
113,88.000000,0.117085,0
114,88.000000,0.278091,1
115,88.000000,0.000690,1
116,88.000000,0.145278,1
117,88.000000,0.149095,1
118,88.000000,0.000903,1
119,88.000000,0.020751,1
120,88.000000,0.523830,1
121,88.000000,0.119433,1
122,88.000000,0.077851,1
123,88.000000,0.098471,1
124,88.000000,0.120021,1
125,88.000000,0.052104,0
126,88.000000,0.689504,1
127,88.000000,0.136769,1
128,88.000000,0.628945,1
129,88.000000,0.023325,1
130,88.000000,0.360135,1
131,88.000000,0.332299,1
132,88.000000,0.977962,1
133,88.000000,0.338637,1
134,88.000000,0.844404,1
135,88.000000,0.585442,1
136,88.000000,1.040500,1
137,88.000000,0.438548,1
138,88.000000,0.481283,1
1,89.000000,0.000000,0
2,89.000000,0.000000,0
3,89.000000,0.000000,0
4,89.000000,0.002651,1
5,89.000000,0.002199,1
6,89.000000,0.000566,1
7,89.000000,0.000000,0
8,89.000000,0.000000,0
9,89.000000,0.001393,1
10,89.000000,0.000000,0
11,89.000000,0.000000,0
12,89.000000,0.000000,0
13,89.000000,0.512737,1
14,89.000000,0.000000,0
15,89.000000,0.000671,1
16,89.000000,0.000000,0
17,89.000000,0.000000,0
18,89.000000,0.000186,1
19,89.000000,0.000000,0
20,89.000000,0.000000,1
21,89.000000,0.000000,0
22,89.000000,0.000000,0
23,89.000000,0.000000,0
24,89.000000,0.494642,1
25,89.000000,0.000000,0
26,89.000000,0.000000,0
27,89.000000,0.001654,1
28,89.000000,9.520233,1
29,89.000000,0.000000,0
30,89.000000,0.422078,1
31,89.000000,0.000000,0
32,89.000000,0.000000,0
33,89.000000,0.000000,0
34,89.000000,0.000000,0
35,89.000000,0.000000,0
36,89.000000,0.000000,0
37,89.000000,0.000000,0
38,89.000000,0.000000,0
39,89.000000,0.000000,0
40,89.000000,0.000000,0
41,89.000000,0.000614,1
42,89.000000,0.000794,1
43,89.000000,0.000000,0
44,89.000000,0.000000,0
45,89.000000,0.000000,0
46,89.000000,0.000000,0
47,89.000000,0.000000,0
48,89.000000,0.000000,0
49,89.000000,1.094247,1
50,89.000000,0.005937,1
51,89.000000,0.000000,1
52,89.000000,0.000000,0
53,89.000000,0.000000,0
54,89.000000,0.000000,0
55,89.000000,0.000191,1
56,89.000000,0.000000,1
57,89.000000,0.001148,1
58,89.000000,0.001437,1
59,89.000000,0.295033,1
60,89.000000,0.000000,0
61,89.000000,0.000000,0
62,89.000000,0.000000,0
63,89.000000,0.000000,0
64,89.000000,0.000000,0
65,89.000000,0.001182,1
66,89.000000,0.000000,0
67,89.000000,0.000000,0
68,89.000000,0.000000,0
69,89.000000,0.092128,1
70,89.000000,0.000000,0
71,89.000000,0.001035,1
72,89.000000,0.000000,0
73,89.000000,0.000000,0
74,89.000000,0.000000,0
75,89.000000,0.000273,1
76,89.000000,0.000000,0
77,89.000000,0.000000,1
78,89.000000,1.400272,1
79,89.000000,0.000000,0
80,89.000000,0.000000,0
81,89.000000,0.000000,1
82,89.000000,0.000000,0
83,89.000000,0.000000,0
84,89.000000,0.000000,0
85,89.000000,0.000000,0
86,89.000000,0.068668,1
87,89.000000,0.000836,1
88,89.000000,0.000000,1
89,89.000000,0.000000,0
90,89.000000,0.013575,1
91,89.000000,0.004545,1
92,89.000000,0.001748,1
93,89.000000,0.000000,0
94,89.000000,0.080899,1
95,89.000000,0.001386,1
96,89.000000,0.490789,1
97,89.000000,0.003722,1
98,89.000000,0.000000,0
99,89.000000,0.000000,0
100,89.000000,0.000000,1
101,89.000000,0.000000,1
102,89.000000,0.000000,1
103,89.000000,0.000000,0
104,89.000000,0.000000,0
105,89.000000,0.003083,1
106,89.000000,0.595874,1
107,89.000000,0.334564,1
108,89.000000,0.008718,1
109,89.000000,0.000000,1
110,89.000000,0.490666,1
111,89.000000,0.000591,1
112,89.000000,0.275410,1
113,89.000000,0.054485,0
114,89.000000,0.389498,1
115,89.000000,0.000707,1
116,89.000000,0.195503,1
117,89.000000,0.126293,1
118,89.000000,0.000908,1
119,89.000000,0.002701,1
120,89.000000,0.700568,1
121,89.000000,0.159641,1
122,89.000000,0.197444,1
123,89.000000,0.130125,1
124,89.000000,0.155058,1
125,89.000000,0.117465,0
126,89.000000,0.624689,1
127,89.000000,0.172275,1
128,89.000000,0.611438,1
129,89.000000,0.029005,1
130,89.000000,0.363064,1
131,89.000000,0.332699,1
132,89.000000,0.969697,1
133,89.000000,0.335417,1
134,89.000000,0.859221,1
135,89.000000,0.584032,1
136,89.000000,1.048667,1
137,89.000000,0.414703,1
138,89.000000,0.507154,1
1,90.000000,0.000000,0
2,90.000000,0.000000,0
3,90.000000,0.000000,0
4,90.000000,0.002929,1
5,90.000000,0.374493,1
6,90.000000,0.000617,1
7,90.000000,0.000000,0
8,90.000000,0.000000,0
9,90.000000,0.001462,1
10,90.000000,0.000000,0
11,90.000000,0.000000,0
12,90.000000,0.000000,0
13,90.000000,0.481777,1
14,90.000000,0.000000,0
15,90.000000,0.000742,1
16,90.000000,0.000000,0
17,90.000000,0.000000,0
18,90.000000,0.000259,1
19,90.000000,0.000000,0
20,90.000000,0.000000,1
21,90.000000,0.000000,0
22,90.000000,0.000000,0
23,90.000000,0.000000,0
24,90.000000,0.332367,1
25,90.000000,0.000000,0
26,90.000000,0.000000,0
27,90.000000,0.001768,1
28,90.000000,12.466404,1
29,90.000000,0.000000,0
30,90.000000,0.551757,1
31,90.000000,0.000000,0
32,90.000000,0.000000,0
33,90.000000,0.000000,0
34,90.000000,0.000000,0
35,90.000000,0.000000,0
36,90.000000,0.000000,0
37,90.000000,0.000000,0
38,90.000000,0.000000,0
39,90.000000,0.000000,0
40,90.000000,0.000000,0
41,90.000000,0.000648,1
42,90.000000,0.000839,1
43,90.000000,0.000000,0
44,90.000000,0.000000,0
45,90.000000,0.000000,0
46,90.000000,0.000000,0
47,90.000000,0.000000,0
48,90.000000,0.000000,0
49,90.000000,3.492902,1
50,90.000000,0.006228,1
51,90.000000,0.000000,1
52,90.000000,0.000000,0
53,90.000000,0.000000,0
54,90.000000,0.000000,0
55,90.000000,0.000213,1
56,90.000000,0.000000,1
57,90.000000,0.001357,1
58,90.000000,0.001546,1
59,90.000000,1.205531,1
60,90.000000,0.000000,0
61,90.000000,0.000000,0
62,90.000000,0.000000,0
63,90.000000,0.000000,0
64,90.000000,0.000000,0
65,90.000000,0.001276,1
66,90.000000,0.000000,0
67,90.000000,0.000000,0
68,90.000000,0.000000,0
69,90.000000,0.896319,1
70,90.000000,0.000000,0
71,90.000000,0.125599,1
72,90.000000,0.000000,0
73,90.000000,0.000000,0
74,90.000000,0.000000,0
75,90.000000,0.000283,1
76,90.000000,0.000000,0
77,90.000000,0.000000,1
78,90.000000,2.181235,1
79,90.000000,0.000000,0
80,90.000000,0.000000,0
81,90.000000,0.000000,1
82,90.000000,0.000000,0
83,90.000000,0.000000,0
84,90.000000,0.000000,0
85,90.000000,0.000000,0
86,90.000000,0.352796,1
87,90.000000,0.000882,1
88,90.000000,0.000000,1
89,90.000000,0.000000,0
90,90.000000,0.014238,1
91,90.000000,0.127227,1
92,90.000000,0.001840,1
93,90.000000,0.000000,0
94,90.000000,0.250961,1
95,90.000000,0.086470,1
96,90.000000,0.755813,1
97,90.000000,0.003894,1
98,90.000000,0.000000,0
99,90.000000,0.000000,0
100,90.000000,0.000000,1
101,90.000000,0.000000,1
102,90.000000,0.000000,1
103,90.000000,0.000000,0
104,90.000000,0.000000,0
105,90.000000,0.111559,1
106,90.000000,1.361149,1
107,90.000000,0.514339,1
108,90.000000,0.054818,1
109,90.000000,0.000000,1
110,90.000000,0.752751,1
111,90.000000,0.020725,1
112,90.000000,0.289188,1
113,90.000000,0.112142,0
114,90.000000,0.596970,1
115,90.000000,0.117230,1
116,90.000000,0.297774,1
117,90.000000,0.319129,1
118,90.000000,0.128056,1
119,90.000000,0.157736,1
120,90.000000,1.065132,1
121,90.000000,0.242690,1
122,90.000000,0.462208,1
123,90.000000,0.197090,1
124,90.000000,0.232819,1
125,90.000000,0.275172,0
126,90.000000,0.881056,1
127,90.000000,0.254833,1
128,90.000000,0.911580,1
129,90.000000,0.042344,1
130,90.000000,0.511979,1
131,90.000000,0.465127,1
132,90.000000,1.324507,1
133,90.000000,0.456902,1
134,90.000000,1.210763,1
135,90.000000,0.790063,1
136,90.000000,1.419758,1
137,90.000000,0.580467,1
138,90.000000,0.659963,1
1,91.000000,0.000000,0
2,91.000000,0.000000,0
3,91.000000,0.000000,0
4,91.000000,0.003278,1
5,91.000000,0.781545,1
6,91.000000,0.000689,1
7,91.000000,0.000000,0
8,91.000000,0.000000,0
9,91.000000,0.001555,1
10,91.000000,0.000000,0
11,91.000000,0.000000,0
12,91.000000,0.000000,0
13,91.000000,0.536585,1
14,91.000000,0.000000,0
15,91.000000,0.000826,1
16,91.000000,0.000000,0
17,91.000000,0.000000,0
18,91.000000,0.000354,1
19,91.000000,0.000000,0
20,91.000000,0.000000,1
21,91.000000,0.000000,0
22,91.000000,0.000000,0
23,91.000000,0.000000,0
24,91.000000,0.504531,1
25,91.000000,0.000000,0
26,91.000000,0.000000,0
27,91.000000,0.250114,1
28,91.000000,13.878479,1
29,91.000000,0.000000,0
30,91.000000,1.088574,1
31,91.000000,0.000000,0
32,91.000000,0.000000,0
33,91.000000,0.000000,0
34,91.000000,0.000000,0
35,91.000000,0.000000,0
36,91.000000,0.000000,0
37,91.000000,0.000000,0
38,91.000000,0.000000,0
39,91.000000,0.000000,0
40,91.000000,0.000000,0
41,91.000000,0.000698,1
42,91.000000,0.000900,1
43,91.000000,0.000000,0
44,91.000000,0.000000,0
45,91.000000,0.000000,0
46,91.000000,0.000000,0
47,91.000000,0.000000,0
48,91.000000,0.000000,0
49,91.000000,3.043806,1
50,91.000000,0.006583,1
51,91.000000,0.000000,1
52,91.000000,0.000000,0
53,91.000000,0.000000,0
54,91.000000,0.000000,0
55,91.000000,0.000241,1
56,91.000000,0.000000,1
57,91.000000,0.001598,1
58,91.000000,0.120552,1
59,91.000000,0.728366,1
60,91.000000,0.000000,0
61,91.000000,0.000000,0
62,91.000000,0.000000,0
63,91.000000,0.000000,0
64,91.000000,0.000000,0
65,91.000000,0.020443,1
66,91.000000,0.000000,0
67,91.000000,0.000000,0
68,91.000000,0.000000,0
69,91.000000,1.459782,1
70,91.000000,0.000000,0
71,91.000000,0.266653,1
72,91.000000,0.000000,0
73,91.000000,0.000000,0
74,91.000000,0.000000,0
75,91.000000,0.000301,1
76,91.000000,0.000000,0
77,91.000000,0.000000,1
78,91.000000,4.444926,1
79,91.000000,0.000000,0
80,91.000000,0.000000,0
81,91.000000,0.000000,1
82,91.000000,0.000000,0
83,91.000000,0.000000,0
84,91.000000,0.000000,0
85,91.000000,0.000000,0
86,91.000000,0.599188,1
87,91.000000,0.007684,1
88,91.000000,0.000000,1
89,91.000000,0.000000,0
90,91.000000,0.015126,1
91,91.000000,0.291166,1
92,91.000000,0.001972,1
93,91.000000,0.000000,0
94,91.000000,0.446080,1
95,91.000000,0.166026,1
96,91.000000,1.509045,1
97,91.000000,0.004165,1
98,91.000000,0.000000,0
99,91.000000,0.000000,0
100,91.000000,0.000000,1
101,91.000000,0.000000,1
102,91.000000,0.000000,1
103,91.000000,0.000000,0
104,91.000000,0.000000,0
105,91.000000,0.228549,1
106,91.000000,2.749422,1
107,91.000000,1.224556,1
108,91.000000,0.407344,1
109,91.000000,0.000000,1
110,91.000000,1.879373,1
111,91.000000,0.043094,1
112,91.000000,0.326279,1
113,91.000000,0.229535,0
114,91.000000,1.484183,1
115,91.000000,0.154870,1
116,91.000000,0.722072,1
117,91.000000,0.424136,1
118,91.000000,0.178270,1
119,91.000000,0.255880,1
120,91.000000,2.570023,1
121,91.000000,0.585323,1
122,91.000000,0.959714,1
123,91.000000,0.470694,1
124,91.000000,0.543795,1
125,91.000000,0.572207,0
126,91.000000,1.133340,1
127,91.000000,0.575570,1
128,91.000000,1.206420,1
129,91.000000,0.093161,1
130,91.000000,0.665756,1
131,91.000000,0.605934,1
132,91.000000,1.777029,1
133,91.000000,0.613086,1
134,91.000000,1.589191,1
135,91.000000,1.100582,1
136,91.000000,2.044536,1
137,91.000000,0.816764,1
138,91.000000,0.927798,1
1,92.000000,0.000000,0
2,92.000000,0.000000,0
3,92.000000,0.000000,0
4,92.000000,0.003662,1
5,92.000000,0.684396,1
6,92.000000,0.000769,1
7,92.000000,0.000000,0
8,92.000000,0.000000,0
9,92.000000,0.001658,1
10,92.000000,0.000000,0
11,92.000000,0.000000,0
12,92.000000,0.000000,0
13,92.000000,0.541988,1
14,92.000000,0.000000,0
15,92.000000,0.000919,1
16,92.000000,0.000000,0
17,92.000000,0.000000,0
18,92.000000,0.222043,1
19,92.000000,0.000000,0
20,92.000000,0.000000,1
21,92.000000,0.000000,0
22,92.000000,0.000000,0
23,92.000000,0.000000,0
24,92.000000,0.498764,1
25,92.000000,0.000000,0
26,92.000000,0.000000,0
27,92.000000,0.616365,1
28,92.000000,15.111060,1
29,92.000000,0.000000,0
30,92.000000,1.164460,1
31,92.000000,0.000000,0
32,92.000000,0.000000,0
33,92.000000,0.000000,0
34,92.000000,0.000000,0
35,92.000000,0.000000,0
36,92.000000,0.000000,0
37,92.000000,0.000000,0
38,92.000000,0.000000,0
39,92.000000,0.000000,0
40,92.000000,0.000000,0
41,92.000000,0.000754,1
42,92.000000,0.000967,1
43,92.000000,0.000000,0
44,92.000000,0.000000,0
45,92.000000,0.000000,0
46,92.000000,0.000000,0
47,92.000000,0.000000,0
48,92.000000,0.000000,0
49,92.000000,3.755728,1
50,92.000000,0.006968,1
51,92.000000,0.000000,1
52,92.000000,0.000000,0
53,92.000000,0.000000,0
54,92.000000,0.000000,0
55,92.000000,0.000273,1
56,92.000000,0.000000,1
57,92.000000,0.001866,1
58,92.000000,0.288267,1
59,92.000000,1.617816,1
60,92.000000,0.000000,0
61,92.000000,0.000000,0
62,92.000000,0.000000,0
63,92.000000,0.000000,0
64,92.000000,0.000000,0
65,92.000000,0.323794,1
66,92.000000,0.000000,0
67,92.000000,0.000000,0
68,92.000000,0.000000,0
69,92.000000,1.753908,1
70,92.000000,0.000000,0
71,92.000000,0.239073,1
72,92.000000,0.000000,0
73,92.000000,0.000000,0
74,92.000000,0.000000,0
75,92.000000,0.000321,1
76,92.000000,0.000000,0
77,92.000000,0.000000,1
78,92.000000,5.312862,1
79,92.000000,0.000000,0
80,92.000000,0.000000,0
81,92.000000,0.000000,1
82,92.000000,0.000000,0
83,92.000000,0.000000,0
84,92.000000,0.000000,0
85,92.000000,0.000000,0
86,92.000000,0.732546,1
87,92.000000,0.115786,1
88,92.000000,0.000000,1
89,92.000000,0.000000,0
90,92.000000,0.016095,1
91,92.000000,0.287982,1
92,92.000000,0.002117,1
93,92.000000,0.000000,0
94,92.000000,0.559524,1
95,92.000000,0.179745,1
96,92.000000,1.916188,1
97,92.000000,0.004468,1
98,92.000000,0.000000,0
99,92.000000,0.000000,0
100,92.000000,0.000000,1
101,92.000000,0.000000,1
102,92.000000,0.000000,1
103,92.000000,0.000000,0
104,92.000000,0.000000,0
105,92.000000,0.260689,1
106,92.000000,3.868884,1
107,92.000000,1.579241,1
108,92.000000,0.415261,1
109,92.000000,0.000000,1
110,92.000000,2.578580,1
111,92.000000,0.049768,1
112,92.000000,0.349451,1
113,92.000000,0.368305,0
114,92.000000,2.047620,1
115,92.000000,0.153093,1
116,92.000000,1.027920,1
117,92.000000,0.730004,1
118,92.000000,0.179301,1
119,92.000000,0.258928,1
120,92.000000,3.680342,1
121,92.000000,0.838619,1
122,92.000000,1.069766,1
123,92.000000,0.682172,1
124,92.000000,0.808012,1
125,92.000000,0.741266,0
126,92.000000,1.303494,1
127,92.000000,0.885265,1
128,92.000000,1.329263,1
129,92.000000,0.146569,1
130,92.000000,0.740650,1
131,92.000000,0.676765,1
132,92.000000,1.999183,1
133,92.000000,0.690698,1
134,92.000000,1.800630,1
135,92.000000,1.287482,1
136,92.000000,2.471077,1
137,92.000000,1.032717,1
138,92.000000,1.161972,1
1,93.000000,0.000000,0
2,93.000000,0.000000,0
3,93.000000,0.000000,0
4,93.000000,0.004070,1
5,93.000000,1.212372,1
6,93.000000,0.000854,1
7,93.000000,0.000000,0
8,93.000000,0.000000,0
9,93.000000,0.001765,1
10,93.000000,0.000000,0
11,93.000000,0.000000,0
12,93.000000,0.000000,0
13,93.000000,0.541860,1
14,93.000000,0.000000,0
15,93.000000,0.001016,1
16,93.000000,0.000000,0
17,93.000000,0.000000,0
18,93.000000,0.429814,1
19,93.000000,0.000000,0
20,93.000000,0.000000,1
21,93.000000,0.000000,0
22,93.000000,0.000000,0
23,93.000000,0.000000,0
24,93.000000,0.524595,1
25,93.000000,0.000000,0
26,93.000000,0.000000,0
27,93.000000,0.574948,1
28,93.000000,16.059812,1
29,93.000000,0.000000,0
30,93.000000,1.235564,1
31,93.000000,0.000000,0
32,93.000000,0.000000,0
33,93.000000,0.000000,0
34,93.000000,0.000000,0
35,93.000000,0.000000,0
36,93.000000,0.000000,0
37,93.000000,0.000000,0
38,93.000000,0.000000,0
39,93.000000,0.000000,0
40,93.000000,0.000000,0
41,93.000000,0.000811,1
42,93.000000,0.001035,1
43,93.000000,0.000000,0
44,93.000000,0.000000,0
45,93.000000,0.000000,0
46,93.000000,0.000000,0
47,93.000000,0.000000,0
48,93.000000,0.000000,0
49,93.000000,3.541328,1
50,93.000000,0.007364,1
51,93.000000,0.000000,1
52,93.000000,0.000000,0
53,93.000000,0.000000,0
54,93.000000,0.000000,0
55,93.000000,0.000307,1
56,93.000000,0.000000,1
57,93.000000,0.843353,1
58,93.000000,0.297434,1
59,93.000000,1.490147,1
60,93.000000,0.000000,0
61,93.000000,0.000000,0
62,93.000000,0.000000,0
63,93.000000,0.000000,0
64,93.000000,0.000000,0
65,93.000000,0.353576,1
66,93.000000,0.000000,0
67,93.000000,0.000000,0
68,93.000000,0.000000,0
69,93.000000,1.788450,1
70,93.000000,0.000000,0
71,93.000000,0.414920,1
72,93.000000,0.000000,0
73,93.000000,0.000000,0
74,93.000000,0.000000,0
75,93.000000,0.000342,1
76,93.000000,0.000000,0
77,93.000000,0.000000,1
78,93.000000,5.213495,1
79,93.000000,0.000000,0
80,93.000000,0.000000,0
81,93.000000,0.000000,1
82,93.000000,0.000000,0
83,93.000000,0.000000,0
84,93.000000,0.000000,0
85,93.000000,0.000000,0
86,93.000000,0.755711,1
87,93.000000,0.136936,1
88,93.000000,0.000000,1
89,93.000000,0.000000,0
90,93.000000,0.017099,1
91,93.000000,0.460559,1
92,93.000000,0.002268,1
93,93.000000,0.000000,0
94,93.000000,0.586906,1
95,93.000000,0.189618,1
96,93.000000,2.121069,1
97,93.000000,0.166844,1
98,93.000000,0.000000,0
99,93.000000,0.000000,0
100,93.000000,0.000000,1
101,93.000000,0.000000,1
102,93.000000,0.000000,1
103,93.000000,0.000000,0
104,93.000000,0.000000,0
105,93.000000,0.275937,1
106,93.000000,4.147729,1
107,93.000000,1.702855,1
108,93.000000,0.735848,1
109,93.000000,0.000000,1
110,93.000000,2.761992,1
111,93.000000,0.052792,1
112,93.000000,0.359779,1
113,93.000000,0.406264,0
114,93.000000,2.200797,1
115,93.000000,0.164178,1
116,93.000000,1.126604,1
117,93.000000,0.795122,1
118,93.000000,0.191267,1
119,93.000000,0.317907,1
120,93.000000,4.050931,1
121,93.000000,0.923411,1
122,93.000000,1.236519,1
123,93.000000,0.757511,1
124,93.000000,0.914377,1
125,93.000000,0.933656,0
126,93.000000,1.468789,1
127,93.000000,1.031103,1
128,93.000000,1.491160,1
129,93.000000,0.174575,1
130,93.000000,0.833680,1
131,93.000000,0.761535,1
132,93.000000,2.238861,1
133,93.000000,0.773521,1
134,93.000000,2.002116,1
135,93.000000,1.437070,1
136,93.000000,2.782348,1
137,93.000000,1.163375,1
138,93.000000,1.349692,1
1,94.000000,0.000000,0
2,94.000000,0.000000,0
3,94.000000,0.000000,0
4,94.000000,0.527597,1
5,94.000000,1.186483,1
6,94.000000,0.000943,1
7,94.000000,0.000000,0
8,94.000000,0.000000,0
9,94.000000,0.001876,1
10,94.000000,0.000000,0
11,94.000000,0.000000,0
12,94.000000,0.000000,0
13,94.000000,0.541725,1
14,94.000000,0.000000,0
15,94.000000,0.001119,1
16,94.000000,0.000000,0
17,94.000000,0.000000,0
18,94.000000,0.448550,1
19,94.000000,0.000000,0
20,94.000000,0.000000,1
21,94.000000,0.000000,0
22,94.000000,0.000149,1
23,94.000000,0.000000,0
24,94.000000,0.504003,1
25,94.000000,0.000000,0
26,94.000000,0.000109,1
27,94.000000,0.653693,1
28,94.000000,17.276478,1
29,94.000000,0.000000,0
30,94.000000,1.209873,1
31,94.000000,0.000000,0
32,94.000000,0.000000,0
33,94.000000,0.000000,0
34,94.000000,0.000259,1
35,94.000000,0.000000,0
36,94.000000,0.000194,1
37,94.000000,0.000000,0
38,94.000000,0.000000,0
39,94.000000,0.000000,0
40,94.000000,0.000000,0
41,94.000000,0.055692,1
42,94.000000,0.001107,1
43,94.000000,0.000000,0
44,94.000000,0.000000,0
45,94.000000,0.000000,0
46,94.000000,0.000000,0
47,94.000000,0.000000,0
48,94.000000,0.000000,0
49,94.000000,3.856197,1
50,94.000000,0.007896,1
51,94.000000,0.000000,1
52,94.000000,0.000000,0
53,94.000000,0.000000,0
54,94.000000,0.000000,0
55,94.000000,0.020612,1
56,94.000000,0.000000,1
57,94.000000,1.189536,1
58,94.000000,0.321995,1
59,94.000000,1.692800,1
60,94.000000,0.000000,0
61,94.000000,0.000000,0
62,94.000000,0.000000,0
63,94.000000,0.000000,0
64,94.000000,0.000000,0
65,94.000000,0.363074,1
66,94.000000,0.000000,0
67,94.000000,0.000000,0
68,94.000000,0.000000,0
69,94.000000,1.789138,1
70,94.000000,0.000000,0
71,94.000000,0.412713,1
72,94.000000,0.000000,0
73,94.000000,0.000000,0
74,94.000000,0.000000,0
75,94.000000,0.000363,1
76,94.000000,0.000137,1
77,94.000000,0.000000,1
78,94.000000,5.364961,1
79,94.000000,0.000000,0
80,94.000000,0.000000,0
81,94.000000,0.000000,1
82,94.000000,0.000037,1
83,94.000000,0.000000,0
84,94.000000,0.000024,1
85,94.000000,0.000000,0
86,94.000000,0.757119,1
87,94.000000,0.141425,1
88,94.000000,0.000075,1
89,94.000000,0.000000,0
90,94.000000,0.112531,1
91,94.000000,0.488987,1
92,94.000000,0.002425,1
93,94.000000,0.000047,1
94,94.000000,0.589894,1
95,94.000000,0.260436,1
96,94.000000,2.161696,1
97,94.000000,0.280364,1
98,94.000000,0.000000,0
99,94.000000,0.000049,1
100,94.000000,0.000000,1
101,94.000000,0.000000,1
102,94.000000,0.000073,1
103,94.000000,0.000000,0
104,94.000000,0.000000,0
105,94.000000,0.553250,1
106,94.000000,4.237700,1
107,94.000000,1.768192,1
108,94.000000,0.944391,1
109,94.000000,0.000041,1
110,94.000000,2.893740,1
111,94.000000,0.104360,1
112,94.000000,0.362967,1
113,94.000000,0.416933,0
114,94.000000,2.306578,1
115,94.000000,0.196269,1
116,94.000000,1.183409,1
117,94.000000,0.839902,1
118,94.000000,0.227165,1
119,94.000000,0.361977,1
120,94.000000,4.258616,1
121,94.000000,0.970827,1
122,94.000000,1.343938,1
123,94.000000,0.797779,1
124,94.000000,0.967176,1
125,94.000000,1.010517,0
126,94.000000,1.584723,1
127,94.000000,1.099737,1
128,94.000000,1.571541,1
129,94.000000,0.187761,1
130,94.000000,0.872176,1
131,94.000000,0.800740,1
132,94.000000,2.352737,1
133,94.000000,0.813323,1
134,94.000000,2.109569,1
135,94.000000,1.541772,1
136,94.000000,2.987764,1
137,94.000000,1.252246,1
138,94.000000,1.460250,1
1,95.000000,0.000000,0
2,95.000000,0.000000,0
3,95.000000,0.000000,0
4,95.000000,1.578342,1
5,95.000000,1.194648,1
6,95.000000,0.082673,1
7,95.000000,0.000000,0
8,95.000000,0.000000,0
9,95.000000,0.001993,1
10,95.000000,0.000000,0
11,95.000000,0.000000,0
12,95.000000,0.041019,1
13,95.000000,1.063669,1
14,95.000000,0.000000,0
15,95.000000,0.001229,1
16,95.000000,0.000000,0
17,95.000000,0.000000,0
18,95.000000,0.483780,1
19,95.000000,0.000000,0
20,95.000000,0.000000,1
21,95.000000,0.000000,0
22,95.000000,0.015233,1
23,95.000000,0.000000,0
24,95.000000,0.525245,1
25,95.000000,0.000000,0
26,95.000000,0.036971,1
27,95.000000,0.598744,1
28,95.000000,19.641726,1
29,95.000000,0.000000,0
30,95.000000,1.789534,1
31,95.000000,0.000000,0
32,95.000000,0.000000,0
33,95.000000,0.000000,0
34,95.000000,0.035885,1
35,95.000000,0.000000,0
36,95.000000,0.014778,1
37,95.000000,0.000000,0
38,95.000000,0.000000,0
39,95.000000,0.000000,0
40,95.000000,0.000000,0
41,95.000000,0.229683,1
42,95.000000,0.207990,1
43,95.000000,0.000000,0
44,95.000000,0.000000,0
45,95.000000,0.000000,0
46,95.000000,0.000000,0
47,95.000000,0.000000,0
48,95.000000,0.024951,1
49,95.000000,3.545346,1
50,95.000000,0.014846,1
51,95.000000,0.047512,1
52,95.000000,0.000000,0
53,95.000000,0.000000,0
54,95.000000,0.000000,0
55,95.000000,0.147957,1
56,95.000000,0.000000,1
57,95.000000,1.121247,1
58,95.000000,0.425001,1
59,95.000000,1.418993,1
60,95.000000,0.000000,0
61,95.000000,0.000000,0
62,95.000000,0.000000,0
63,95.000000,0.000000,0
64,95.000000,0.000000,0
65,95.000000,1.090773,1
66,95.000000,0.000000,0
67,95.000000,0.000000,0
68,95.000000,0.000000,0
69,95.000000,1.794130,1
70,95.000000,0.000000,0
71,95.000000,0.415138,1
72,95.000000,0.000000,0
73,95.000000,0.000000,0
74,95.000000,0.000000,0
75,95.000000,0.000386,1
76,95.000000,0.018995,1
77,95.000000,0.000000,1
78,95.000000,9.324818,1
79,95.000000,0.000000,0
80,95.000000,0.000000,0
81,95.000000,0.000000,1
82,95.000000,0.002827,1
83,95.000000,0.000000,0
84,95.000000,0.014105,1
85,95.000000,0.000000,0
86,95.000000,0.759110,1
87,95.000000,0.404727,1
88,95.000000,0.007645,1
89,95.000000,0.000000,0
90,95.000000,0.723326,1
91,95.000000,0.491081,1
92,95.000000,0.435302,1
93,95.000000,0.004823,1
94,95.000000,0.591426,1
95,95.000000,0.834373,1
96,95.000000,3.633494,1
97,95.000000,0.415145,1
98,95.000000,0.000000,0
99,95.000000,0.005019,1
100,95.000000,0.000000,1
101,95.000000,0.010167,1
102,95.000000,0.006458,1
103,95.000000,0.073890,1
104,95.000000,0.022302,1
105,95.000000,1.719613,1
106,95.000000,4.484681,1
107,95.000000,2.699142,1
108,95.000000,1.243433,1
109,95.000000,0.006485,1
110,95.000000,4.205261,1
111,95.000000,0.326046,1
112,95.000000,0.361350,1
113,95.000000,0.541340,0
114,95.000000,3.337038,1
115,95.000000,0.371863,1
116,95.000000,1.669722,1
117,95.000000,0.963154,1
118,95.000000,0.432427,1
119,95.000000,0.560475,1
120,95.000000,5.979129,1
121,95.000000,1.362499,1
122,95.000000,1.776711,1
123,95.000000,1.108987,1
