segmentId,time,dimensionlessDischarge,overThreshold,threshold
130,230.000000,5.453293,0,51.170728
131,230.000000,7.129556,0,54.471626
132,230.000000,8.478950,0,101.300485
133,230.000000,8.478950,0,137.645522
134,230.000000,10.729090,0,59.260919
135,230.000000,21.738088,0,71.966300
136,230.000000,35.355932,0,78.960103
137,230.000000,70.457161,0,147.175418
138,230.000000,77.997425,0,101.998630
1,231.000000,0.000000,0,450.162586
2,231.000000,0.000000,0,51.160831
3,231.000000,0.000000,0,381.152321
4,231.000000,0.270848,0,52.225016
5,231.000000,0.356252,0,52.258619
6,231.000000,1.191352,0,56.492945
7,231.000000,0.000391,0,288.785928
8,231.000000,0.000000,0,42.607805
9,231.000000,1.252445,0,43.789737
10,231.000000,0.000000,0,154.335258
11,231.000000,0.000000,0,292.037236
12,231.000000,0.228668,0,57.031906
13,231.000000,1.343876,0,107.326159
14,231.000000,0.000000,0,178.260347
15,231.000000,2.427334,0,191.906118
16,231.000000,0.356745,0,60.697337
17,231.000000,1.194110,0,49.104228
18,231.000000,2.038936,0,108.573805
19,231.000000,38.513570,0,79.254143
20,231.000000,0.000000,0,248.648946
21,231.000000,3.030128,0,123.753423
22,231.000000,0.000122,0,53.891057
23,231.000000,0.000000,0,39.344742
24,231.000000,0.987013,0,40.813500
25,231.000000,13.042614,0,23.495425
26,231.000000,5.271954,0,47.531385
27,231.000000,7.416639,0,56.790344
28,231.000000,5.703365,0,46.396326
29,231.000000,0.000000,0,52.101336
30,231.000000,6.047719,0,77.602311
31,231.000000,0.579948,0,75.862225
32,231.000000,0.407564,0,136.050582
33,231.000000,0.628864,0,190.218019
34,231.000000,4.708412,0,78.372864
35,231.000000,0.503226,0,28.582419
36,231.000000,6.408649,0,47.343457
37,231.000000,0.900514,0,47.305638
38,231.000000,1.426614,0,31.052056
39,231.000000,0.981079,0,75.289383
40,231.000000,0.375650,0,66.439213
41,231.000000,8.011159,0,100.633601
42,231.000000,11.254680,0,118.393540
43,231.000000,1.591590,0,173.776110
44,231.000000,0.231117,0,50.892688
45,231.000000,4.080434,0,47.607844
46,231.000000,0.310612,0,38.919038
47,231.000000,7.977507,0,130.419045
48,231.000000,34.267993,0,42.044462
49,231.000000,54.136960,1,46.893745
50,231.000000,9.682368,0,66.011718
51,231.000000,36.465163,0,1181.166341
52,231.000000,1.346466,0,78.372864
53,231.000000,0.000000,0,104.293003
54,231.000000,0.000000,0,47.169590
55,231.000000,21.617064,0,57.875533
56,231.000000,5.108984,0,39.422379
57,231.000000,94.731532,1,66.041452
58,231.000000,88.148658,0,106.392786
59,231.000000,71.778671,0,126.308648
60,231.000000,0.000000,0,81.983475
61,231.000000,0.000000,0,97.968849
62,231.000000,0.440445,0,34.718733
63,231.000000,0.000000,0,64.572746
64,231.000000,3.910862,0,51.180628
65,231.000000,4.907152,0,63.765433
66,231.000000,0.000000,0,113.689850
67,231.000000,26.095257,0,79.361079
68,231.000000,0.000000,0,89.757826
69,231.000000,16.878677,0,68.091890
70,231.000000,0.000000,0,40.724000
71,231.000000,0.392994,0,42.006685
72,231.000000,0.000000,0,38.777822
73,231.000000,0.032405,0,48.185216
74,231.000000,0.477349,0,70.453741
75,231.000000,0.413860,0,61.819628
76,231.000000,2.049076,0,105.244662
77,231.000000,0.937036,0,111.440239
78,231.000000,1.632736,0,54.729799
79,231.000000,2.073368,0,34.395239
80,231.000000,0.000000,0,49.378177
81,231.000000,0.000000,0,47.976722
82,231.000000,3.285029,0,44.762856
83,231.000000,0.000000,0,31.047587
84,231.000000,8.814587,0,66.101004
85,231.000000,1.706338,0,93.958648
86,231.000000,9.664817,0,84.865091
87,231.000000,97.196975,1,59.049141
88,231.000000,1.568969,0,63.199054
89,231.000000,2.190902,0,46.000685
90,231.000000,46.110758,0,47.752969
91,231.000000,0.919680,0,54.590463
92,231.000000,12.831728,0,62.677477
93,231.000000,9.516890,0,79.254143
94,231.000000,25.854563,0,94.809695
95,231.000000,1.041253,0,112.875211
96,231.000000,2.075458,0,43.945868
97,231.000000,80.821973,1,49.288793
98,231.000000,3.118159,0,52.868705
99,231.000000,23.781919,0,50.557409
100,231.000000,7.608052,0,41.343211
101,231.000000,1.501748,0,102.378880
102,231.000000,29.017016,0,67.047738
103,231.000000,42.585591,0,162.623289
104,231.000000,25.094872,0,55.702925
105,231.000000,5.772202,0,42.044462
106,231.000000,125.523110,1,69.591700
107,231.000000,5.568281,0,96.813401
108,231.000000,91.642066,0,98.728949
109,231.000000,11.544753,0,136.945331
110,231.000000,8.058518,0,52.062812
111,231.000000,2.790757,0,57.718733
112,231.000000,13.132665,0,105.395421
113,231.000000,86.812862,1,52.253446
114,231.000000,3.117323,0,58.130243
115,231.000000,3.470843,0,76.508499
116,231.000000,4.014390,0,65.373050
117,231.000000,99.037700,0,214.557635
118,231.000000,3.695867,0,45.287520
119,231.000000,2.160230,0,57.084843
120,231.000000,4.576427,0,62.019657
121,231.000000,5.251499,0,130.125002
122,231.000000,2.433852,0,41.332097
123,231.000000,6.408899,0,51.467003
124,231.000000,13.137331,0,315.223399
125,231.000000,2.845651,0,146.484550
126,231.000000,3.235776,0,52.248274
127,231.000000,18.267683,0,65.364735
128,231.000000,3.696494,0,97.790672
129,231.000000,17.948289,0,150.261160
130,231.000000,5.347167,0,51.170728
131,231.000000,6.733175,0,54.471626
132,231.000000,7.736332,0,101.300485
133,231.000000,7.771088,0,137.645522
134,231.000000,9.671012,0,59.260919
135,231.000000,20.737583,0,71.966300
136,231.000000,34.464472,0,78.960103
137,231.000000,69.114665,0,147.175418
138,231.000000,76.256956,0,101.998630
1,232.000000,0.000000,0,450.162586
2,232.000000,0.000000,0,51.160831
3,232.000000,0.000000,0,381.152321
4,232.000000,0.535127,0,52.225016
5,232.000000,0.580365,0,52.258619
6,232.000000,1.772696,0,56.492945
7,232.000000,0.000391,0,288.785928
8,232.000000,0.000000,0,42.607805
9,232.000000,1.495062,0,43.789737
10,232.000000,0.000000,0,154.335258
11,232.000000,0.000000,0,292.037236
12,232.000000,0.205484,0,57.031906
13,232.000000,1.973859,0,107.326159
14,232.000000,0.000000,0,178.260347
15,232.000000,3.007590,0,191.906118
16,232.000000,0.038586,0,60.697337
17,232.000000,1.332844,0,49.104228
18,232.000000,1.975503,0,108.573805
19,232.000000,39.151242,0,79.254143
20,232.000000,0.000000,0,248.648946
21,232.000000,3.320131,0,123.753423
22,232.000000,0.000118,0,53.891057
23,232.000000,0.000000,0,39.344742
24,232.000000,0.644553,0,40.813500
25,232.000000,13.161289,0,23.495425
26,232.000000,6.168957,0,47.531385
27,232.000000,6.940683,0,56.790344
28,232.000000,5.089093,0,46.396326
29,232.000000,0.000000,0,52.101336
30,232.000000,6.586216,0,77.602311
31,232.000000,0.394262,0,75.862225
32,232.000000,0.657340,0,136.050582
33,232.000000,0.952330,0,190.218019
34,232.000000,5.606335,0,78.372864
35,232.000000,0.718907,0,28.582419
36,232.000000,9.387907,0,47.343457
37,232.000000,0.934779,0,47.305638
38,232.000000,1.480436,0,31.052056
39,232.000000,0.971970,0,75.289383
40,232.000000,0.276782,0,66.439213
41,232.000000,10.769949,0,100.633601
42,232.000000,11.275852,0,118.393540
43,232.000000,2.132483,0,173.776110
44,232.000000,0.099687,0,50.892688
45,232.000000,2.668195,0,47.607844
46,232.000000,0.116762,0,38.919038
47,232.000000,6.702078,0,130.419045
48,232.000000,40.124884,0,42.044462
49,232.000000,59.391280,1,46.893745
50,232.000000,11.853908,0,66.011718
51,232.000000,35.714665,0,1181.166341
52,232.000000,0.555460,0,78.372864
53,232.000000,0.000000,0,104.293003
54,232.000000,0.000000,0,47.169590
55,232.000000,24.538266,0,57.875533
56,232.000000,6.189851,0,39.422379
57,232.000000,87.226555,1,66.041452
58,232.000000,90.385665,0,106.392786
59,232.000000,70.641224,0,126.308648
60,232.000000,0.000000,0,81.983475
61,232.000000,0.000000,0,97.968849
62,232.000000,0.006663,0,34.718733
63,232.000000,0.000000,0,64.572746
64,232.000000,3.777895,0,51.180628
65,232.000000,5.908038,0,63.765433
66,232.000000,0.000000,0,113.689850
67,232.000000,25.986610,0,79.361079
68,232.000000,0.000000,0,89.757826
69,232.000000,19.185329,0,68.091890
70,232.000000,0.000000,0,40.724000
71,232.000000,0.746458,0,42.006685
72,232.000000,0.000000,0,38.777822
73,232.000000,0.132616,0,48.185216
74,232.000000,1.035431,0,70.453741
75,232.000000,0.496933,0,61.819628
76,232.000000,2.355432,0,105.244662
77,232.000000,0.840257,0,111.440239
78,232.000000,1.484810,0,54.729799
79,232.000000,2.531523,0,34.395239
80,232.000000,0.000000,0,49.378177
81,232.000000,0.000000,0,47.976722
82,232.000000,5.137037,0,44.762856
83,232.000000,0.000000,0,31.047587
84,232.000000,8.561636,0,66.101004
85,232.000000,1.161990,0,93.958648
86,232.000000,10.783042,0,84.865091
87,232.000000,98.091221,1,59.049141
88,232.000000,1.456032,0,63.199054
89,232.000000,2.293587,0,46.000685
90,232.000000,51.969320,1,47.752969
91,232.000000,1.228125,0,54.590463
92,232.000000,13.586404,0,62.677477
93,232.000000,9.654510,0,79.254143
94,232.000000,29.927977,0,94.809695
95,232.000000,1.147169,0,112.875211
96,232.000000,2.085375,0,43.945868
97,232.000000,83.396063,1,49.288793
98,232.000000,3.105623,0,52.868705
99,232.000000,23.951017,0,50.557409
100,232.000000,7.030275,0,41.343211
101,232.000000,2.016872,0,102.378880
102,232.000000,30.666217,0,67.047738
103,232.000000,40.792643,0,162.623289
104,232.000000,25.080107,0,55.702925
105,232.000000,6.359730,0,42.044462
106,232.000000,130.295206,1,69.591700
107,232.000000,5.834883,0,96.813401
108,232.000000,95.079758,0,98.728949
109,232.000000,12.263492,0,136.945331
110,232.000000,8.315927,0,52.062812
111,232.000000,3.188153,0,57.718733
112,232.000000,13.898415,0,105.395421
113,232.000000,88.592995,1,52.253446
114,232.000000,3.185645,0,58.130243
115,232.000000,3.950455,0,76.508499
116,232.000000,4.103396,0,65.373050
117,232.000000,100.250573,0,214.557635
118,232.000000,4.185195,0,45.287520
119,232.000000,2.477812,0,57.084843
120,232.000000,4.542997,0,62.019657
121,232.000000,5.005582,0,130.125002
122,232.000000,2.749318,0,41.332097
123,232.000000,6.103644,0,51.467003
124,232.000000,13.383040,0,315.223399
125,232.000000,3.170811,0,146.484550
126,232.000000,3.547119,0,52.248274
127,232.000000,19.109555,0,65.364735
128,232.000000,3.987388,0,97.790672
129,232.000000,18.539230,0,150.261160
130,232.000000,5.700567,0,51.170728
131,232.000000,7.420341,0,54.471626
132,232.000000,8.589852,0,101.300485
133,232.000000,8.589587,0,137.645522
134,232.000000,10.714498,0,59.260919
135,232.000000,21.714475,0,71.966300
136,232.000000,35.878603,0,78.960103
137,232.000000,70.178580,0,147.175418
138,232.000000,77.230664,0,101.998630
1,233.000000,0.000000,0,450.162586
2,233.000000,0.000000,0,51.160831
3,233.000000,0.000000,0,381.152321
4,233.000000,1.039581,0,52.225016
5,233.000000,0.562455,0,52.258619
6,233.000000,2.343091,0,56.492945
7,233.000000,0.000402,0,288.785928
8,233.000000,0.000000,0,42.607805
9,233.000000,1.639311,0,43.789737
10,233.000000,0.000000,0,154.335258
11,233.000000,0.000000,0,292.037236
12,233.000000,0.227966,0,57.031906
13,233.000000,1.714528,0,107.326159
14,233.000000,0.000000,0,178.260347
15,233.000000,3.412759,0,191.906118
16,233.000000,0.138600,0,60.697337
17,233.000000,1.177730,0,49.104228
18,233.000000,2.259015,0,108.573805
19,233.000000,39.454617,0,79.254143
20,233.000000,0.000000,0,248.648946
21,233.000000,3.325702,0,123.753423
22,233.000000,0.000118,0,53.891057
23,233.000000,0.000000,0,39.344742
24,233.000000,0.927620,0,40.813500
25,233.000000,13.300859,0,23.495425
26,233.000000,5.939379,0,47.531385
27,233.000000,8.953321,0,56.790344
28,233.000000,6.045435,0,46.396326
29,233.000000,0.000000,0,52.101336
30,233.000000,7.034453,0,77.602311
31,233.000000,0.589809,0,75.862225
32,233.000000,0.777353,0,136.050582
33,233.000000,1.425444,0,190.218019
34,233.000000,4.551209,0,78.372864
35,233.000000,0.797951,0,28.582419
36,233.000000,9.140527,0,47.343457
37,233.000000,1.230632,0,47.305638
38,233.000000,1.954804,0,31.052056
39,233.000000,1.452940,0,75.289383
40,233.000000,0.525958,0,66.439213
41,233.000000,9.117684,0,100.633601
42,233.000000,12.265094,0,118.393540
43,233.000000,2.605263,0,173.776110
44,233.000000,0.839504,0,50.892688
45,233.000000,4.437548,0,47.607844
46,233.000000,0.307871,0,38.919038
47,233.000000,8.552164,0,130.419045
48,233.000000,40.612122,0,42.044462
49,233.000000,56.728601,1,46.893745
50,233.000000,11.083352,0,66.011718
51,233.000000,36.805310,0,1181.166341
52,233.000000,1.286794,0,78.372864
53,233.000000,0.000000,0,104.293003
54,233.000000,0.000000,0,47.169590
55,233.000000,21.374420,0,57.875533
56,233.000000,5.628148,0,39.422379
57,233.000000,90.970686,1,66.041452
58,233.000000,91.708926,0,106.392786
59,233.000000,69.752828,0,126.308648
60,233.000000,0.000000,0,81.983475
61,233.000000,0.000000,0,97.968849
62,233.000000,0.001359,0,34.718733
63,233.000000,0.000000,0,64.572746
64,233.000000,4.299399,0,51.180628
65,233.000000,5.907119,0,63.765433
66,233.000000,0.000000,0,113.689850
67,233.000000,28.191302,0,79.361079
68,233.000000,0.000000,0,89.757826
69,233.000000,19.549713,0,68.091890
70,233.000000,0.000000,0,40.724000
71,233.000000,0.650292,0,42.006685
72,233.000000,0.000000,0,38.777822
73,233.000000,0.113405,0,48.185216
74,233.000000,0.731303,0,70.453741
75,233.000000,0.598643,0,61.819628
76,233.000000,2.172850,0,105.244662
77,233.000000,1.410763,0,111.440239
78,233.000000,1.755841,0,54.729799
79,233.000000,2.619220,0,34.395239
80,233.000000,0.000000,0,49.378177
81,233.000000,0.000000,0,47.976722
82,233.000000,4.790761,0,44.762856
83,233.000000,0.000000,0,31.047587
84,233.000000,9.114898,0,66.101004
85,233.000000,1.867051,0,93.958648
86,233.000000,11.186985,0,84.865091
87,233.000000,96.628670,1,59.049141
88,233.000000,1.749573,0,63.199054
89,233.000000,3.169975,0,46.000685
90,233.000000,48.500984,1,47.752969
91,233.000000,1.287491,0,54.590463
92,233.000000,14.778453,0,62.677477
93,233.000000,10.368792,0,79.254143
94,233.000000,28.395780,0,94.809695
95,233.000000,1.456952,0,112.875211
96,233.000000,2.260241,0,43.945868
97,233.000000,82.156377,1,49.288793
98,233.000000,4.326366,0,52.868705
99,233.000000,25.365095,0,50.557409
100,233.000000,9.156685,0,41.343211
101,233.000000,1.806599,0,102.378880
102,233.000000,31.995049,0,67.047738
103,233.000000,45.734673,0,162.623289
104,233.000000,27.187016,0,55.702925
105,233.000000,7.071226,0,42.044462
106,233.000000,131.543249,1,69.591700
107,233.000000,6.177259,0,96.813401
108,233.000000,94.439022,0,98.728949
109,233.000000,12.735687,0,136.945331
110,233.000000,9.275918,0,52.062812
111,233.000000,3.389567,0,57.718733
112,233.000000,14.643272,0,105.395421
113,233.000000,88.729848,1,52.253446
114,233.000000,3.593488,0,58.130243
115,233.000000,4.279529,0,76.508499
116,233.000000,4.942170,0,65.373050
117,233.000000,100.606809,0,214.557635
118,233.000000,4.669822,0,45.287520
119,233.000000,2.746922,0,57.084843
120,233.000000,5.587572,0,62.019657
121,233.000000,6.321251,0,130.125002
122,233.000000,3.046787,0,41.332097
123,233.000000,7.702735,0,51.467003
124,233.000000,14.716330,0,315.223399
125,233.000000,3.503047,0,146.484550
126,233.000000,3.936631,0,52.248274
127,233.000000,20.427244,0,65.364735
128,233.000000,4.621439,0,97.790672
129,233.000000,19.420591,0,150.261160
130,233.000000,6.210503,0,51.170728
131,233.000000,7.714576,0,54.471626
132,233.000000,8.823860,0,101.300485
133,233.000000,8.840310,0,137.645522
134,233.000000,10.884565,0,59.260919
135,233.000000,22.104754,0,71.966300
136,233.000000,36.937212,0,78.960103
137,233.000000,71.311477,0,147.175418
138,233.000000,78.207025,0,101.998630
1,234.000000,0.000000,0,450.162586
2,234.000000,0.000000,0,51.160831
3,234.000000,0.000000,0,381.152321
4,234.000000,1.595852,0,52.225016
5,234.000000,0.699919,0,52.258619
6,234.000000,3.221374,0,56.492945
7,234.000000,0.028585,0,288.785928
8,234.000000,0.000000,0,42.607805
9,234.000000,1.997761,0,43.789737
10,234.000000,0.000000,0,154.335258
11,234.000000,0.000000,0,292.037236
12,234.000000,0.227949,0,57.031906
13,234.000000,2.159311,0,107.326159
14,234.000000,0.000000,0,178.260347
15,234.000000,4.230450,0,191.906118
16,234.000000,0.656443,0,60.697337
17,234.000000,1.849835,0,49.104228
18,234.000000,3.791490,0,108.573805
19,234.000000,40.104826,0,79.254143
20,234.000000,0.000000,0,248.648946
21,234.000000,3.753881,0,123.753423
22,234.000000,0.000118,0,53.891057
23,234.000000,0.000000,0,39.344742
24,234.000000,1.040306,0,40.813500
25,234.000000,13.361032,0,23.495425
26,234.000000,7.727953,0,47.531385
27,234.000000,9.690446,0,56.790344
28,234.000000,6.057720,0,46.396326
29,234.000000,0.000000,0,52.101336
30,234.000000,8.084147,0,77.602311
31,234.000000,0.570336,0,75.862225
32,234.000000,1.135441,0,136.050582
33,234.000000,1.693801,0,190.218019
34,234.000000,5.595805,0,78.372864
35,234.000000,0.865747,0,28.582419
36,234.000000,10.440944,0,47.343457
37,234.000000,1.321478,0,47.305638
38,234.000000,1.974026,0,31.052056
39,234.000000,1.550722,0,75.289383
40,234.000000,1.927308,0,66.439213
41,234.000000,11.453308,0,100.633601
42,234.000000,12.820028,0,118.393540
43,234.000000,2.639195,0,173.776110
44,234.000000,1.110285,0,50.892688
45,234.000000,4.313607,0,47.607844
46,234.000000,0.240953,0,38.919038
47,234.000000,9.463960,0,130.419045
48,234.000000,44.370461,1,42.044462
49,234.000000,60.429273,1,46.893745
50,234.000000,13.203634,0,66.011718
51,234.000000,36.664905,0,1181.166341
52,234.000000,0.935364,0,78.372864
53,234.000000,0.000000,0,104.293003
54,234.000000,0.000000,0,47.169590
55,234.000000,25.661784,0,57.875533
56,234.000000,6.179822,0,39.422379
57,234.000000,88.613889,1,66.041452
58,234.000000,91.747927,0,106.392786
59,234.000000,69.333285,0,126.308648
60,234.000000,0.000000,0,81.983475
61,234.000000,0.000000,0,97.968849
62,234.000000,0.422836,0,34.718733
63,234.000000,0.000000,0,64.572746
64,234.000000,7.022001,0,51.180628
65,234.000000,7.997397,0,63.765433
66,234.000000,0.000000,0,113.689850
67,234.000000,27.974008,0,79.361079
68,234.000000,0.000000,0,89.757826
69,234.000000,23.556268,0,68.091890
70,234.000000,0.000000,0,40.724000
71,234.000000,0.934361,0,42.006685
72,234.000000,0.000000,0,38.777822
73,234.000000,0.172570,0,48.185216
74,234.000000,1.082511,0,70.453741
75,234.000000,0.751166,0,61.819628
76,234.000000,2.515644,0,105.244662
77,234.000000,1.528408,0,111.440239
78,234.000000,1.972299,0,54.729799
79,234.000000,3.864478,0,34.395239
80,234.000000,0.000000,0,49.378177
81,234.000000,0.000000,0,47.976722
82,234.000000,5.784460,0,44.762856
83,234.000000,0.000000,0,31.047587
84,234.000000,9.162814,0,66.101004
85,234.000000,2.309577,0,93.958648
86,234.000000,13.766646,0,84.865091
87,234.000000,99.355979,1,59.049141
88,234.000000,1.646053,0,63.199054
89,234.000000,3.673929,0,46.000685
90,234.000000,55.334581,1,47.752969
91,234.000000,1.724585,0,54.590463
92,234.000000,15.672699,0,62.677477
93,234.000000,10.510590,0,79.254143
94,234.000000,33.886615,0,94.809695
95,234.000000,1.924885,0,112.875211
96,234.000000,2.859079,0,43.945868
97,234.000000,88.079013,1,49.288793
98,234.000000,4.927823,0,52.868705
99,234.000000,25.875735,0,50.557409
100,234.000000,10.143420,0,41.343211
101,234.000000,2.119083,0,102.378880
102,234.000000,33.822542,0,67.047738
103,234.000000,48.016253,0,162.623289
104,234.000000,29.017016,0,55.702925
105,234.000000,8.244053,0,42.044462
106,234.000000,136.905937,1,69.591700
107,234.000000,7.267905,0,96.813401
108,234.000000,100.606809,1,98.728949
109,234.000000,13.652916,0,136.945331
110,234.000000,10.625086,0,52.062812
111,234.000000,3.939173,0,57.718733
112,234.000000,15.867636,0,105.395421
113,234.000000,91.588091,1,52.253446
114,234.000000,4.091905,0,58.130243
115,234.000000,5.001612,0,76.508499
116,234.000000,5.387516,0,65.373050
117,234.000000,103.227910,0,214.557635
118,234.000000,5.505252,0,45.287520
119,234.000000,3.274889,0,57.084843
120,234.000000,6.008892,0,62.019657
121,234.000000,6.908361,0,130.125002
122,234.000000,3.618324,0,41.332097
123,234.000000,8.363808,0,51.467003
124,234.000000,15.804468,0,315.223399
125,234.000000,4.392668,0,146.484550
126,234.000000,4.865588,0,52.248274
127,234.000000,21.949969,0,65.364735
128,234.000000,5.592239,0,97.790672
129,234.000000,20.550238,0,150.261160
130,234.000000,7.004062,0,51.170728
131,234.000000,8.796267,0,54.471626
132,234.000000,10.104272,0,101.300485
133,234.000000,10.118334,0,137.645522
134,234.000000,12.279593,0,59.260919
135,234.000000,23.989554,0,71.966300
136,234.000000,39.691186,0,78.960103
137,234.000000,74.389136,0,147.175418
138,234.000000,80.963652,0,101.998630
1,235.000000,0.000000,0,450.162586
2,235.000000,0.000000,0,51.160831
3,235.000000,0.000000,0,381.152321
4,235.000000,1.966421,0,52.225016
5,235.000000,0.979324,0,52.258619
6,235.000000,3.933845,0,56.492945
7,235.000000,0.109474,0,288.785928
8,235.000000,0.000000,0,42.607805
9,235.000000,2.205862,0,43.789737
10,235.000000,0.000000,0,154.335258
11,235.000000,0.000000,0,292.037236
12,235.000000,0.227448,0,57.031906
13,235.000000,2.161734,0,107.326159
14,235.000000,0.000000,0,178.260347
15,235.000000,4.245744,0,191.906118
16,235.000000,0.929430,0,60.697337
17,235.000000,1.988317,0,49.104228
18,235.000000,4.876285,0,108.573805
19,235.000000,40.275318,0,79.254143
20,235.000000,0.000000,0,248.648946
21,235.000000,3.886486,0,123.753423
22,235.000000,0.000118,0,53.891057
23,235.000000,0.000000,0,39.344742
24,235.000000,1.280582,0,40.813500
25,235.000000,13.917637,0,23.495425
26,235.000000,8.842167,0,47.531385
27,235.000000,10.578006,0,56.790344
28,235.000000,6.649510,0,46.396326
29,235.000000,0.000000,0,52.101336
30,235.000000,7.726171,0,77.602311
31,235.000000,0.594281,0,75.862225
32,235.000000,1.276348,0,136.050582
33,235.000000,1.882680,0,190.218019
34,235.000000,5.663082,0,78.372864
35,235.000000,1.005399,0,28.582419
36,235.000000,10.415036,0,47.343457
37,235.000000,1.607218,0,47.305638
38,235.000000,2.061111,0,31.052056
39,235.000000,1.500327,0,75.289383
40,235.000000,2.736977,0,66.439213
41,235.000000,10.043687,0,100.633601
42,235.000000,13.245421,0,118.393540
43,235.000000,3.003746,0,173.776110
44,235.000000,1.384827,0,50.892688
45,235.000000,4.892192,0,47.607844
46,235.000000,0.310412,0,38.919038
47,235.000000,10.505296,0,130.419045
48,235.000000,44.581904,1,42.044462
49,235.000000,61.694589,1,46.893745
50,235.000000,14.044392,0,66.011718
51,235.000000,37.210646,0,1181.166341
52,235.000000,1.250774,0,78.372864
53,235.000000,0.000000,0,104.293003
54,235.000000,0.000000,0,47.169590
55,235.000000,26.348208,0,57.875533
56,235.000000,5.982503,0,39.422379
57,235.000000,91.747927,1,66.041452
58,235.000000,97.464413,0,106.392786
59,235.000000,69.127692,0,126.308648
60,235.000000,0.000000,0,81.983475
61,235.000000,0.000000,0,97.968849
62,235.000000,0.593186,0,34.718733
63,235.000000,0.000000,0,64.572746
64,235.000000,8.313559,0,51.180628
65,235.000000,8.210094,0,63.765433
66,235.000000,0.000000,0,113.689850
67,235.000000,29.438231,0,79.361079
68,235.000000,0.000000,0,89.757826
69,235.000000,20.392143,0,68.091890
70,235.000000,0.000000,0,40.724000
71,235.000000,1.066214,0,42.006685
72,235.000000,0.000000,0,38.777822
73,235.000000,0.354968,0,48.185216
74,235.000000,1.494755,0,70.453741
75,235.000000,0.862961,0,61.819628
76,235.000000,2.573617,0,105.244662
77,235.000000,1.546376,0,111.440239
78,235.000000,2.580915,0,54.729799
79,235.000000,4.350602,0,34.395239
80,235.000000,0.000000,0,49.378177
81,235.000000,0.000000,0,47.976722
82,235.000000,5.745737,0,44.762856
83,235.000000,0.000000,0,31.047587
84,235.000000,9.275639,0,66.101004
85,235.000000,2.810606,0,93.958648
86,235.000000,13.440428,0,84.865091
87,235.000000,98.723600,1,59.049141
88,235.000000,1.963496,0,63.199054
89,235.000000,3.849992,0,46.000685
90,235.000000,57.574373,1,47.752969
91,235.000000,2.085347,0,54.590463
92,235.000000,16.085556,0,62.677477
93,235.000000,11.409850,0,79.254143
94,235.000000,31.741540,0,94.809695
95,235.000000,2.231742,0,112.875211
96,235.000000,3.542717,0,43.945868
97,235.000000,92.179728,1,49.288793
98,235.000000,5.210025,0,52.868705
99,235.000000,26.998695,0,50.557409
100,235.000000,10.803378,0,41.343211
101,235.000000,2.127942,0,102.378880
102,235.000000,35.365881,0,67.047738
103,235.000000,49.972450,0,162.623289
104,235.000000,30.312419,0,55.702925
105,235.000000,8.751071,0,42.044462
106,235.000000,141.483026,1,69.591700
107,235.000000,8.098634,0,96.813401
108,235.000000,105.281401,1,98.728949
109,235.000000,14.416576,0,136.945331
110,235.000000,11.736068,0,52.062812
111,235.000000,4.141423,0,57.718733
112,235.000000,16.755614,0,105.395421
113,235.000000,93.250176,1,52.253446
114,235.000000,4.516358,0,58.130243
115,235.000000,5.314493,0,76.508499
116,235.000000,5.961881,0,65.373050
117,235.000000,105.272347,0,214.557635
118,235.000000,5.923437,0,45.287520
119,235.000000,3.574809,0,57.084843
120,235.000000,6.750092,0,62.019657
121,235.000000,7.837812,0,130.125002
122,235.000000,3.988893,0,41.332097
123,235.000000,9.607917,0,51.467003
124,235.000000,16.887591,0,315.223399
125,235.000000,5.000142,0,146.484550
126,235.000000,5.505767,0,52.248274
127,235.000000,23.107752,0,65.364735
128,235.000000,6.313207,0,97.790672
129,235.000000,21.360561,0,150.261160
130,235.000000,7.580061,0,51.170728
131,235.000000,9.256855,0,54.471626
132,235.000000,10.603065,0,101.300485
133,235.000000,10.624025,0,137.645522
134,235.000000,12.829062,0,59.260919
135,235.000000,25.397583,0,71.966300
136,235.000000,41.728808,0,78.960103
137,235.000000,77.013105,0,147.175418
138,235.000000,83.592927,0,101.998630
1,236.000000,0.000000,0,450.162586
2,236.000000,0.000000,0,51.160831
3,236.000000,0.000000,0,381.152321
4,236.000000,1.990073,0,52.225016
5,236.000000,0.912047,0,52.258619
6,236.000000,3.787172,0,56.492945
7,236.000000,0.180796,0,288.785928
8,236.000000,0.000000,0,42.607805
9,236.000000,2.112342,0,43.789737
10,236.000000,0.000000,0,154.335258
11,236.000000,0.000000,0,292.037236
12,236.000000,0.225910,0,57.031906
13,236.000000,2.290773,0,107.326159
14,236.000000,0.000000,0,178.260347
15,236.000000,4.341771,0,191.906118
16,236.000000,1.132516,0,60.697337
17,236.000000,2.079999,0,49.104228
18,236.000000,4.895507,0,108.573805
19,236.000000,40.505983,0,79.254143
20,236.000000,0.000000,0,248.648946
21,236.000000,3.794833,0,123.753423
22,236.000000,0.000118,0,53.891057
23,236.000000,0.000000,0,39.344742
24,236.000000,1.313984,0,40.813500
25,236.000000,13.652707,0,23.495425
26,236.000000,8.847181,0,47.531385
27,236.000000,10.120019,0,56.790344
28,236.000000,6.540362,0,46.396326
29,236.000000,0.000000,0,52.101336
30,236.000000,8.114513,0,77.602311
31,236.000000,0.485400,0,75.862225
32,236.000000,1.393073,0,136.050582
33,236.000000,1.800777,0,190.218019
34,236.000000,5.734872,0,78.372864
35,236.000000,0.994451,0,28.582419
36,236.000000,10.641523,0,47.343457
