segmentId,time,dimensionlessDischarge,overThreshold,threshold
65,117.000000,0.184408,0,63.765433
66,117.000000,0.000000,0,113.689850
67,117.000000,0.000000,0,79.361079
68,117.000000,0.000000,0,89.757826
69,117.000000,0.933201,0,68.091890
70,117.000000,0.000000,0,40.724000
71,117.000000,0.102526,0,42.006685
72,117.000000,0.000000,0,38.777822
73,117.000000,0.000000,0,48.185216
74,117.000000,0.000000,0,70.453741
75,117.000000,0.000107,0,61.819628
76,117.000000,0.000000,0,105.244662
77,117.000000,0.000000,0,111.440239
78,117.000000,0.386324,0,54.729799
79,117.000000,0.000000,0,34.395239
80,117.000000,0.000000,0,49.378177
81,117.000000,0.000000,0,47.976722
82,117.000000,0.000000,0,44.762856
83,117.000000,0.000000,0,31.047587
84,117.000000,0.000000,0,66.101004
85,117.000000,0.000000,0,93.958648
86,117.000000,0.310816,0,84.865091
87,117.000000,0.082631,0,59.049141
88,117.000000,0.000000,0,63.199054
89,117.000000,0.000000,0,46.000685
90,117.000000,0.001772,0,47.752969
91,117.000000,0.104010,0,54.590463
92,117.000000,0.000212,0,62.677477
93,117.000000,0.000000,0,79.254143
94,117.000000,0.310626,0,94.809695
95,117.000000,0.088445,0,112.875211
96,117.000000,0.378662,0,43.945868
97,117.000000,0.107109,0,49.288793
98,117.000000,0.000000,0,52.868705
99,117.000000,0.000000,0,50.557409
100,117.000000,0.000000,0,41.343211
101,117.000000,0.000000,0,102.378880
102,117.000000,0.000000,0,67.047738
103,117.000000,0.000000,0,162.623289
104,117.000000,0.000000,0,55.702925
105,117.000000,0.099674,0,42.044462
106,117.000000,0.333221,0,69.591700
107,117.000000,0.471289,0,96.813401
108,117.000000,0.195012,0,98.728949
109,117.000000,0.000000,0,136.945331
110,117.000000,0.467498,0,52.062812
111,117.000000,0.037237,0,57.718733
112,117.000000,0.073186,0,105.395421
113,117.000000,0.155346,0,52.253446
114,117.000000,0.174620,0,58.130243
115,117.000000,0.101351,0,76.508499
116,117.000000,0.170851,0,65.373050
117,117.000000,0.154240,0,214.557635
118,117.000000,0.100851,0,45.287520
119,117.000000,0.074491,0,57.084843
120,117.000000,0.170062,0,62.019657
121,117.000000,0.169994,0,130.125002
122,117.000000,0.148233,0,41.332097
123,117.000000,0.168460,0,51.467003
124,117.000000,0.088068,0,315.223399
125,117.000000,0.147612,0,146.484550
126,117.000000,0.450579,0,52.248274
127,117.000000,0.085525,0,65.364735
128,117.000000,0.546977,0,97.790672
129,117.000000,0.052312,0,150.261160
130,117.000000,0.281813,0,51.170728
131,117.000000,0.279874,0,54.471626
132,117.000000,0.291421,0,101.300485
133,117.000000,0.290801,0,137.645522
134,117.000000,0.289931,0,59.260919
135,117.000000,0.298910,0,71.966300
136,117.000000,0.337726,0,78.960103
137,117.000000,0.387728,0,147.175418
138,117.000000,0.410804,0,101.998630
1,118.000000,0.000000,0,450.162586
2,118.000000,0.000000,0,51.160831
3,118.000000,0.000000,0,381.152321
4,118.000000,0.258734,0,52.225016
5,118.000000,0.338446,0,52.258619
6,118.000000,0.000537,0,56.492945
7,118.000000,0.000000,0,288.785928
8,118.000000,0.000000,0,42.607805
9,118.000000,0.000349,0,43.789737
10,118.000000,0.000000,0,154.335258
11,118.000000,0.000000,0,292.037236
12,118.000000,0.000000,0,57.031906
13,118.000000,0.265425,0,107.326159
14,118.000000,0.000000,0,178.260347
15,118.000000,0.000507,0,191.906118
16,118.000000,0.000000,0,60.697337
17,118.000000,0.000000,0,49.104228
18,118.000000,0.014044,0,108.573805
19,118.000000,0.000000,0,79.254143
20,118.000000,0.000000,0,248.648946
21,118.000000,0.000000,0,123.753423
22,118.000000,0.000000,0,53.891057
23,118.000000,0.000000,0,39.344742
24,118.000000,0.258566,0,40.813500
25,118.000000,0.000000,0,23.495425
26,118.000000,0.000000,0,47.531385
27,118.000000,0.058928,0,56.790344
28,118.000000,4.918886,0,46.396326
29,118.000000,0.000000,0,52.101336
30,118.000000,0.168115,0,77.602311
31,118.000000,0.000000,0,75.862225
32,118.000000,0.000000,0,136.050582
33,118.000000,0.000000,0,190.218019
34,118.000000,0.000000,0,78.372864
35,118.000000,0.000000,0,28.582419
36,118.000000,0.000000,0,47.343457
37,118.000000,0.000000,0,47.305638
38,118.000000,0.000000,0,31.052056
39,118.000000,0.000000,0,75.289383
40,118.000000,0.000000,0,66.439213
41,118.000000,0.000165,0,100.633601
42,118.000000,0.000228,0,118.393540
43,118.000000,0.000000,0,173.776110
44,118.000000,0.000000,0,50.892688
45,118.000000,0.000000,0,47.607844
46,118.000000,0.000000,0,38.919038
47,118.000000,0.000000,0,130.419045
48,118.000000,0.000000,0,42.044462
49,118.000000,0.220864,0,46.893745
50,118.000000,0.001704,0,66.011718
51,118.000000,0.000000,0,1181.166341
52,118.000000,0.000000,0,78.372864
53,118.000000,0.000000,0,104.293003
54,118.000000,0.000000,0,47.169590
55,118.000000,0.040235,0,57.875533
56,118.000000,0.000000,0,39.422379
57,118.000000,0.336009,0,66.041452
58,118.000000,0.113146,0,106.392786
59,118.000000,0.001198,0,126.308648
60,118.000000,0.000000,0,81.983475
61,118.000000,0.000000,0,97.968849
62,118.000000,0.000000,0,34.718733
63,118.000000,0.000000,0,64.572746
64,118.000000,0.000000,0,51.180628
65,118.000000,0.184585,0,63.765433
66,118.000000,0.000000,0,113.689850
67,118.000000,0.000000,0,79.361079
68,118.000000,0.000000,0,89.757826
69,118.000000,0.936300,0,68.091890
70,118.000000,0.000000,0,40.724000
71,118.000000,0.112434,0,42.006685
72,118.000000,0.000000,0,38.777822
73,118.000000,0.000000,0,48.185216
74,118.000000,0.000000,0,70.453741
75,118.000000,0.000116,0,61.819628
76,118.000000,0.000000,0,105.244662
77,118.000000,0.000000,0,111.440239
78,118.000000,0.546225,0,54.729799
79,118.000000,0.000000,0,34.395239
80,118.000000,0.000000,0,49.378177
81,118.000000,0.000000,0,47.976722
82,118.000000,0.000000,0,44.762856
83,118.000000,0.000000,0,31.047587
84,118.000000,0.000000,0,66.101004
85,118.000000,0.000000,0,93.958648
86,118.000000,0.312020,0,84.865091
87,118.000000,0.082815,0,59.049141
88,118.000000,0.000000,0,63.199054
89,118.000000,0.000000,0,46.000685
90,118.000000,0.039815,0,47.752969
91,118.000000,0.111090,0,54.590463
92,118.000000,0.000227,0,62.677477
93,118.000000,0.000000,0,79.254143
94,118.000000,0.378512,0,94.809695
95,118.000000,0.088650,0,112.875211
96,118.000000,0.527190,0,43.945868
97,118.000000,0.145570,0,49.288793
98,118.000000,0.000000,0,52.868705
99,118.000000,0.000000,0,50.557409
100,118.000000,0.000000,0,41.343211
101,118.000000,0.000000,0,102.378880
102,118.000000,0.000000,0,67.047738
103,118.000000,0.000000,0,162.623289
104,118.000000,0.000000,0,55.702925
105,118.000000,0.165678,0,42.044462
106,118.000000,0.475070,0,69.591700
107,118.000000,0.608665,0,96.813401
108,118.000000,0.234446,0,98.728949
109,118.000000,0.000000,0,136.945331
110,118.000000,0.622776,0,52.062812
111,118.000000,0.061347,0,57.718733
112,118.000000,0.075499,0,105.395421
113,118.000000,0.206448,0,52.253446
114,118.000000,0.232571,0,58.130243
115,118.000000,0.121261,0,76.508499
116,118.000000,0.227242,0,65.373050
117,118.000000,0.201186,0,214.557635
118,118.000000,0.119994,0,45.287520
119,118.000000,0.085860,0,57.084843
120,118.000000,0.226098,0,62.019657
121,118.000000,0.226001,0,130.125002
122,118.000000,0.155440,0,41.332097
123,118.000000,0.223770,0,51.467003
124,118.000000,0.116741,0,315.223399
125,118.000000,0.157954,0,146.484550
126,118.000000,0.485259,0,52.248274
127,118.000000,0.112934,0,65.364735
128,118.000000,0.584807,0,97.790672
129,118.000000,0.068817,0,150.261160
130,118.000000,0.307544,0,51.170728
131,118.000000,0.306780,0,54.471626
132,118.000000,0.320926,0,101.300485
133,118.000000,0.320639,0,137.645522
134,118.000000,0.327153,0,59.260919
135,118.000000,0.359055,0,71.966300
136,118.000000,0.410489,0,78.960103
137,118.000000,0.474167,0,147.175418
138,118.000000,0.502459,0,101.998630
1,119.000000,0.000000,0,450.162586
2,119.000000,0.000000,0,51.160831
3,119.000000,0.000000,0,381.152321
4,119.000000,0.311669,0,52.225016
5,119.000000,0.314678,0,52.258619
6,119.000000,0.161680,0,56.492945
7,119.000000,0.000000,0,288.785928
8,119.000000,0.000000,0,42.607805
9,119.000000,0.000376,0,43.789737
10,119.000000,0.000000,0,154.335258
11,119.000000,0.000000,0,292.037236
12,119.000000,0.000000,0,57.031906
13,119.000000,0.265362,0,107.326159
14,119.000000,0.000000,0,178.260347
15,119.000000,0.000558,0,191.906118
16,119.000000,0.000000,0,60.697337
17,119.000000,0.000000,0,49.104228
18,119.000000,0.179768,0,108.573805
19,119.000000,0.000000,0,79.254143
20,119.000000,0.000000,0,248.648946
21,119.000000,0.000000,0,123.753423
22,119.000000,0.000000,0,53.891057
23,119.000000,0.000000,0,39.344742
24,119.000000,0.251917,0,40.813500
25,119.000000,0.000000,0,23.495425
26,119.000000,0.000000,0,47.531385
27,119.000000,0.199584,0,56.790344
28,119.000000,5.245327,0,46.396326
29,119.000000,0.000000,0,52.101336
30,119.000000,0.174955,0,77.602311
31,119.000000,0.000000,0,75.862225
32,119.000000,0.000000,0,136.050582
33,119.000000,0.000000,0,190.218019
34,119.000000,0.000000,0,78.372864
35,119.000000,0.000000,0,28.582419
36,119.000000,0.000000,0,47.343457
37,119.000000,0.000000,0,47.305638
38,119.000000,0.000000,0,31.052056
39,119.000000,0.000000,0,75.289383
40,119.000000,0.000000,0,66.439213
41,119.000000,0.000179,0,100.633601
42,119.000000,0.000244,0,118.393540
43,119.000000,0.000000,0,173.776110
44,119.000000,0.000000,0,50.892688
45,119.000000,0.000000,0,47.607844
46,119.000000,0.000000,0,38.919038
47,119.000000,0.000000,0,130.419045
48,119.000000,0.000000,0,42.044462
49,119.000000,0.532716,0,46.893745
50,119.000000,0.001800,0,66.011718
51,119.000000,0.000000,0,1181.166341
52,119.000000,0.000000,0,78.372864
53,119.000000,0.000000,0,104.293003
54,119.000000,0.000000,0,47.169590
55,119.000000,0.079624,0,57.875533
56,119.000000,0.000000,0,39.422379
57,119.000000,0.320063,0,66.041452
58,119.000000,0.153453,0,106.392786
59,119.000000,0.125128,0,126.308648
60,119.000000,0.000000,0,81.983475
61,119.000000,0.000000,0,97.968849
62,119.000000,0.000000,0,34.718733
63,119.000000,0.000000,0,64.572746
64,119.000000,0.000000,0,51.180628
65,119.000000,0.184558,0,63.765433
66,119.000000,0.000000,0,113.689850
67,119.000000,0.000000,0,79.361079
68,119.000000,0.000000,0,89.757826
69,119.000000,0.939309,0,68.091890
70,119.000000,0.000000,0,40.724000
71,119.000000,0.105173,0,42.006685
72,119.000000,0.000000,0,38.777822
73,119.000000,0.000000,0,48.185216
74,119.000000,0.000000,0,70.453741
75,119.000000,0.000125,0,61.819628
76,119.000000,0.000000,0,105.244662
77,119.000000,0.000000,0,111.440239
78,119.000000,0.564067,0,54.729799
79,119.000000,0.000000,0,34.395239
80,119.000000,0.000000,0,49.378177
81,119.000000,0.000000,0,47.976722
82,119.000000,0.000000,0,44.762856
83,119.000000,0.000000,0,31.047587
84,119.000000,0.000000,0,66.101004
85,119.000000,0.000000,0,93.958648
86,119.000000,0.313023,0,84.865091
87,119.000000,0.082818,0,59.049141
88,119.000000,0.000000,0,63.199054
89,119.000000,0.000000,0,46.000685
90,119.000000,0.079336,0,47.752969
91,119.000000,0.106367,0,54.590463
92,119.000000,0.000244,0,62.677477
93,119.000000,0.000000,0,79.254143
94,119.000000,0.397687,0,94.809695
95,119.000000,0.088651,0,112.875211
96,119.000000,0.562322,0,43.945868
97,119.000000,0.181313,0,49.288793
98,119.000000,0.000000,0,52.868705
99,119.000000,0.000000,0,50.557409
100,119.000000,0.000000,0,41.343211
101,119.000000,0.000000,0,102.378880
102,119.000000,0.000000,0,67.047738
103,119.000000,0.000000,0,162.623289
104,119.000000,0.000000,0,55.702925
105,119.000000,0.190329,0,42.044462
106,119.000000,0.544781,0,69.591700
107,119.000000,0.659903,0,96.813401
108,119.000000,0.266218,0,98.728949
109,119.000000,0.000000,0,136.945331
110,119.000000,0.722975,0,52.062812
111,119.000000,0.071080,0,57.718733
112,119.000000,0.138252,0,105.395421
113,119.000000,0.233996,0,52.253446
114,119.000000,0.270488,0,58.130243
115,119.000000,0.134913,0,76.508499
116,119.000000,0.267039,0,65.373050
117,119.000000,0.245079,0,214.557635
118,119.000000,0.152856,0,45.287520
119,119.000000,0.102289,0,57.084843
120,119.000000,0.266234,0,62.019657
121,119.000000,0.266163,0,130.125002
122,119.000000,0.197993,0,41.332097
123,119.000000,0.264564,0,51.467003
124,119.000000,0.139181,0,315.223399
125,119.000000,0.231728,0,146.484550
126,119.000000,0.579672,0,52.248274
127,119.000000,0.136201,0,65.364735
128,119.000000,0.707741,0,97.790672
129,119.000000,0.083632,0,150.261160
130,119.000000,0.380421,0,51.170728
131,119.000000,0.378224,0,54.471626
132,119.000000,0.389905,0,101.300485
133,119.000000,0.389237,0,137.645522
134,119.000000,0.405073,0,59.260919
135,119.000000,0.435905,0,71.966300
136,119.000000,0.498409,0,78.960103
137,119.000000,0.575030,0,147.175418
138,119.000000,0.619845,0,101.998630
1,120.000000,0.000000,0,450.162586
2,120.000000,0.000000,0,51.160831
3,120.000000,0.000000,0,381.152321
4,120.000000,0.475461,0,52.225016
5,120.000000,0.443659,0,52.258619
6,120.000000,0.220106,0,56.492945
7,120.000000,0.000000,0,288.785928
8,120.000000,0.000000,0,42.607805
9,120.000000,0.000404,0,43.789737
10,120.000000,0.000000,0,154.335258
11,120.000000,0.000000,0,292.037236
12,120.000000,0.000000,0,57.031906
13,120.000000,0.265299,0,107.326159
14,120.000000,0.000000,0,178.260347
15,120.000000,0.130820,0,191.906118
16,120.000000,0.000000,0,60.697337
17,120.000000,0.000000,0,49.104228
18,120.000000,0.232039,0,108.573805
19,120.000000,0.000000,0,79.254143
20,120.000000,0.000000,0,248.648946
21,120.000000,0.000000,0,123.753423
22,120.000000,0.000000,0,53.891057
23,120.000000,0.000000,0,39.344742
24,120.000000,0.258897,0,40.813500
25,120.000000,0.000000,0,23.495425
26,120.000000,0.000000,0,47.531385
27,120.000000,0.201344,0,56.790344
28,120.000000,6.008628,0,46.396326
29,120.000000,0.000000,0,52.101336
30,120.000000,0.307326,0,77.602311
31,120.000000,0.000000,0,75.862225
32,120.000000,0.000000,0,136.050582
33,120.000000,0.000000,0,190.218019
34,120.000000,0.000000,0,78.372864
35,120.000000,0.000000,0,28.582419
36,120.000000,0.000000,0,47.343457
37,120.000000,0.000000,0,47.305638
38,120.000000,0.000000,0,31.052056
39,120.000000,0.000000,0,75.289383
40,120.000000,0.000000,0,66.439213
41,120.000000,0.000193,0,100.633601
42,120.000000,0.038151,0,118.393540
43,120.000000,0.000000,0,173.776110
44,120.000000,0.000000,0,50.892688
45,120.000000,0.000000,0,47.607844
46,120.000000,0.000000,0,38.919038
47,120.000000,0.000000,0,130.419045
48,120.000000,0.000000,0,42.044462
49,120.000000,0.587203,0,46.893745
50,120.000000,0.001899,0,66.011718
51,120.000000,0.000000,0,1181.166341
52,120.000000,0.000000,0,78.372864
53,120.000000,0.000000,0,104.293003
54,120.000000,0.000000,0,47.169590
55,120.000000,0.077183,0,57.875533
56,120.000000,0.000000,0,39.422379
57,120.000000,0.336250,0,66.041452
58,120.000000,0.158507,0,106.392786
59,120.000000,0.182729,0,126.308648
60,120.000000,0.000000,0,81.983475
61,120.000000,0.000000,0,97.968849
62,120.000000,0.000000,0,34.718733
63,120.000000,0.000000,0,64.572746
64,120.000000,0.000000,0,51.180628
65,120.000000,0.184531,0,63.765433
66,120.000000,0.000000,0,113.689850
67,120.000000,0.000000,0,79.361079
68,120.000000,0.000000,0,89.757826
69,120.000000,0.939098,0,68.091890
70,120.000000,0.000000,0,40.724000
71,120.000000,0.146372,0,42.006685
72,120.000000,0.000000,0,38.777822
73,120.000000,0.000000,0,48.185216
74,120.000000,0.000000,0,70.453741
75,120.000000,0.000134,0,61.819628
76,120.000000,0.000000,0,105.244662
77,120.000000,0.000000,0,111.440239
78,120.000000,0.564338,0,54.729799
79,120.000000,0.000000,0,34.395239
80,120.000000,0.000000,0,49.378177
81,120.000000,0.000000,0,47.976722
82,120.000000,0.000000,0,44.762856
83,120.000000,0.000000,0,31.047587
84,120.000000,0.000000,0,66.101004
85,120.000000,0.000000,0,93.958648
86,120.000000,0.313033,0,84.865091
87,120.000000,0.082806,0,59.049141
88,120.000000,0.000000,0,63.199054
89,120.000000,0.000000,0,46.000685
90,120.000000,0.079204,0,47.752969
91,120.000000,0.140435,0,54.590463
92,120.000000,0.036340,0,62.677477
93,120.000000,0.000000,0,79.254143
94,120.000000,0.393946,0,94.809695
95,120.000000,0.088649,0,112.875211
96,120.000000,0.564769,0,43.945868
97,120.000000,0.190560,0,49.288793
98,120.000000,0.000000,0,52.868705
99,120.000000,0.000000,0,50.557409
100,120.000000,0.000000,0,41.343211
101,120.000000,0.000000,0,102.378880
102,120.000000,0.000000,0,67.047738
103,120.000000,0.000000,0,162.623289
104,120.000000,0.000000,0,55.702925
105,120.000000,0.240293,0,42.044462
106,120.000000,0.552313,0,69.591700
107,120.000000,0.657596,0,96.813401
108,120.000000,0.284170,0,98.728949
109,120.000000,0.000000,0,136.945331
110,120.000000,0.724770,0,52.062812
111,120.000000,0.089519,0,57.718733
112,120.000000,0.154364,0,105.395421
113,120.000000,0.238020,0,52.253446
114,120.000000,0.271778,0,58.130243
115,120.000000,0.165293,0,76.508499
116,120.000000,0.293023,0,65.373050
117,120.000000,0.259675,0,214.557635
118,120.000000,0.190280,0,45.287520
119,120.000000,0.128749,0,57.084843
120,120.000000,0.292496,0,62.019657
121,120.000000,0.292451,0,130.125002
122,120.000000,0.226232,0,41.332097
123,120.000000,0.291402,0,51.467003
124,120.000000,0.154153,0,315.223399
125,120.000000,0.271503,0,146.484550
126,120.000000,0.670413,0,52.248274
127,120.000000,0.152163,0,65.364735
128,120.000000,0.809815,0,97.790672
129,120.000000,0.098127,0,150.261160
130,120.000000,0.434262,0,51.170728
131,120.000000,0.432648,0,54.471626
132,120.000000,0.457290,0,101.300485
133,120.000000,0.456631,0,137.645522
134,120.000000,0.474330,0,59.260919
135,120.000000,0.508973,0,71.966300
136,120.000000,0.582575,0,78.960103
137,120.000000,0.664717,0,147.175418
138,120.000000,0.710669,0,101.998630
1,121.000000,0.000000,0,450.162586
2,121.000000,0.000000,0,51.160831
3,121.000000,0.000000,0,381.152321
4,121.000000,0.448804,0,52.225016
5,121.000000,0.514875,0,52.258619
6,121.000000,0.202667,0,56.492945
7,121.000000,0.000000,0,288.785928
8,121.000000,0.000000,0,42.607805
9,121.000000,0.000432,0,43.789737
10,121.000000,0.000000,0,154.335258
11,121.000000,0.000000,0,292.037236
12,121.000000,0.000000,0,57.031906
13,121.000000,0.265233,0,107.326159
14,121.000000,0.000000,0,178.260347
15,121.000000,0.211510,0,191.906118
16,121.000000,0.000000,0,60.697337
17,121.000000,0.000000,0,49.104228
18,121.000000,0.233002,0,108.573805
19,121.000000,0.000000,0,79.254143
20,121.000000,0.000000,0,248.648946
21,121.000000,0.000000,0,123.753423
22,121.000000,0.000000,0,53.891057
23,121.000000,0.000000,0,39.344742
24,121.000000,0.250753,0,40.813500
25,121.000000,0.000000,0,23.495425
26,121.000000,0.000000,0,47.531385
27,121.000000,0.217554,0,56.790344
28,121.000000,5.477296,0,46.396326
29,121.000000,0.000000,0,52.101336
30,121.000000,0.355816,0,77.602311
31,121.000000,0.000000,0,75.862225
32,121.000000,0.000000,0,136.050582
33,121.000000,0.000000,0,190.218019
34,121.000000,0.000000,0,78.372864
35,121.000000,0.000000,0,28.582419
36,121.000000,0.000000,0,47.343457
37,121.000000,0.000000,0,47.305638
38,121.000000,0.000000,0,31.052056
39,121.000000,0.000000,0,75.289383
40,121.000000,0.000000,0,66.439213
41,121.000000,0.013141,0,100.633601
42,121.000000,0.059012,0,118.393540
43,121.000000,0.000000,0,173.776110
44,121.000000,0.000000,0,50.892688
45,121.000000,0.000000,0,47.607844
46,121.000000,0.000000,0,38.919038
47,121.000000,0.000000,0,130.419045
48,121.000000,0.000000,0,42.044462
49,121.000000,0.587294,0,46.893745
50,121.000000,0.035666,0,66.011718
51,121.000000,0.000000,0,1181.166341
52,121.000000,0.000000,0,78.372864
53,121.000000,0.000000,0,104.293003
54,121.000000,0.000000,0,47.169590
55,121.000000,0.082398,0,57.875533
56,121.000000,0.000000,0,39.422379
57,121.000000,0.317325,0,66.041452
58,121.000000,0.157935,0,106.392786
59,121.000000,0.450068,0,126.308648
60,121.000000,0.000000,0,81.983475
61,121.000000,0.000000,0,97.968849
62,121.000000,0.000000,0,34.718733
63,121.000000,0.000000,0,64.572746
64,121.000000,0.000000,0,51.180628
65,121.000000,0.184504,0,63.765433
66,121.000000,0.000000,0,113.689850
67,121.000000,0.000000,0,79.361079
68,121.000000,0.000000,0,89.757826
69,121.000000,0.936451,0,68.091890
70,121.000000,0.000000,0,40.724000
71,121.000000,0.170783,0,42.006685
72,121.000000,0.000000,0,38.777822
73,121.000000,0.000000,0,48.185216
74,121.000000,0.000000,0,70.453741
75,121.000000,0.000143,0,61.819628
76,121.000000,0.000000,0,105.244662
77,121.000000,0.000000,0,111.440239
78,121.000000,0.564297,0,54.729799
79,121.000000,0.000000,0,34.395239
80,121.000000,0.000000,0,49.378177
81,121.000000,0.000000,0,47.976722
82,121.000000,0.000000,0,44.762856
83,121.000000,0.000000,0,31.047587
84,121.000000,0.000000,0,66.101004
85,121.000000,0.000000,0,93.958648
86,121.000000,0.312220,0,84.865091
87,121.000000,0.082794,0,59.049141
88,121.000000,0.000000,0,63.199054
89,121.000000,0.000000,0,46.000685
90,121.000000,0.116005,0,47.752969
91,121.000000,0.167323,0,54.590463
92,121.000000,0.058015,0,62.677477
93,121.000000,0.000000,0,79.254143
94,121.000000,0.397677,0,94.809695
95,121.000000,0.088620,0,112.875211
96,121.000000,0.610641,0,43.945868
97,121.000000,0.217588,0,49.288793
98,121.000000,0.000000,0,52.868705
99,121.000000,0.000000,0,50.557409
100,121.000000,0.000000,0,41.343211
101,121.000000,0.000000,0,102.378880
102,121.000000,0.000000,0,67.047738
103,121.000000,0.000000,0,162.623289
104,121.000000,0.000000,0,55.702925
105,121.000000,0.239340,0,42.044462
106,121.000000,0.555271,0,69.591700
107,121.000000,0.707530,0,96.813401
108,121.000000,0.302914,0,98.728949
109,121.000000,0.000000,0,136.945331
110,121.000000,0.778094,0,52.062812
111,121.000000,0.089764,0,57.718733
112,121.000000,0.154721,0,105.395421
113,121.000000,0.239220,0,52.253446
114,121.000000,0.291454,0,58.130243
115,121.000000,0.179953,0,76.508499
116,121.000000,0.317378,0,65.373050
117,121.000000,0.291815,0,214.557635
118,121.000000,0.204447,0,45.287520
119,121.000000,0.142108,0,57.084843
120,121.000000,0.316881,0,62.019657
121,121.000000,0.316840,0,130.125002
122,121.000000,0.245488,0,41.332097
123,121.000000,0.315870,0,51.467003
124,121.000000,0.167313,0,315.223399
125,121.000000,0.291521,0,146.484550
126,121.000000,0.656935,0,52.248274
127,121.000000,0.165563,0,65.364735
128,121.000000,0.801391,0,97.790672
129,121.000000,0.109568,0,150.261160
130,121.000000,0.430298,0,51.170728
131,121.000000,0.431626,0,54.471626
132,121.000000,0.465266,0,101.300485
133,121.000000,0.465189,0,137.645522
134,121.000000,0.483719,0,59.260919
135,121.000000,0.529088,0,71.966300
136,121.000000,0.612175,0,78.960103
137,121.000000,0.708539,0,147.175418
138,121.000000,0.757871,0,101.998630
1,122.000000,0.000000,0,450.162586
2,122.000000,0.000000,0,51.160831
3,122.000000,0.000000,0,381.152321
4,122.000000,0.488098,0,52.225016
5,122.000000,0.513280,0,52.258619
6,122.000000,0.220422,0,56.492945
7,122.000000,0.000000,0,288.785928
8,122.000000,0.000000,0,42.607805
9,122.000000,0.000461,0,43.789737
10,122.000000,0.000000,0,154.335258
11,122.000000,0.000000,0,292.037236
12,122.000000,0.000000,0,57.031906
13,122.000000,0.265170,0,107.326159
14,122.000000,0.000000,0,178.260347
15,122.000000,0.188816,0,191.906118
16,122.000000,0.000000,0,60.697337
17,122.000000,0.000000,0,49.104228
18,122.000000,0.232982,0,108.573805
19,122.000000,0.000000,0,79.254143
20,122.000000,0.000000,0,248.648946
21,122.000000,0.000000,0,123.753423
22,122.000000,0.000000,0,53.891057
23,122.000000,0.000000,0,39.344742
24,122.000000,0.258766,0,40.813500
25,122.000000,0.000000,0,23.495425
26,122.000000,0.000000,0,47.531385
27,122.000000,0.195726,0,56.790344
28,122.000000,6.495733,0,46.396326
29,122.000000,0.000000,0,52.101336
30,122.000000,0.357240,0,77.602311
31,122.000000,0.000000,0,75.862225
32,122.000000,0.000000,0,136.050582
33,122.000000,0.000000,0,190.218019
34,122.000000,0.000000,0,78.372864
35,122.000000,0.000000,0,28.582419
36,122.000000,0.000000,0,47.343457
37,122.000000,0.000000,0,47.305638
38,122.000000,0.000000,0,31.052056
39,122.000000,0.000000,0,75.289383
40,122.000000,0.000000,0,66.439213
41,122.000000,0.052228,0,100.633601
42,122.000000,0.054254,0,118.393540
43,122.000000,0.000000,0,173.776110
44,122.000000,0.000000,0,50.892688
45,122.000000,0.000000,0,47.607844
46,122.000000,0.000000,0,38.919038
47,122.000000,0.000000,0,130.419045
48,122.000000,0.000000,0,42.044462
49,122.000000,0.585519,0,46.893745
50,122.000000,0.060122,0,66.011718
51,122.000000,0.000000,0,1181.166341
52,122.000000,0.000000,0,78.372864
53,122.000000,0.000000,0,104.293003
54,122.000000,0.000000,0,47.169590
55,122.000000,0.075509,0,57.875533
56,122.000000,0.000000,0,39.422379
57,122.000000,0.336009,0,66.041452
58,122.000000,0.156902,0,106.392786
59,122.000000,0.611423,0,126.308648
60,122.000000,0.000000,0,81.983475
61,122.000000,0.000000,0,97.968849
62,122.000000,0.000000,0,34.718733
63,122.000000,0.000000,0,64.572746
64,122.000000,0.000000,0,51.180628
65,122.000000,0.184477,0,63.765433
66,122.000000,0.000000,0,113.689850
67,122.000000,0.000000,0,79.361079
68,122.000000,0.000000,0,89.757826
69,122.000000,0.933923,0,68.091890
70,122.000000,0.000000,0,40.724000
71,122.000000,0.171113,0,42.006685
72,122.000000,0.000000,0,38.777822
73,122.000000,0.000000,0,48.185216
74,122.000000,0.000000,0,70.453741
75,122.000000,0.000153,0,61.819628
76,122.000000,0.000000,0,105.244662
77,122.000000,0.000000,0,111.440239
78,122.000000,0.564297,0,54.729799
79,122.000000,0.000000,0,34.395239
80,122.000000,0.000000,0,49.378177
81,122.000000,0.000000,0,47.976722
82,122.000000,0.000000,0,44.762856
83,122.000000,0.000000,0,31.047587
84,122.000000,0.000000,0,66.101004
85,122.000000,0.000000,0,93.958648
86,122.000000,0.311368,0,84.865091
87,122.000000,0.082783,0,59.049141
88,122.000000,0.000000,0,63.199054
89,122.000000,0.000000,0,46.000685
90,122.000000,0.134698,0,47.752969
91,122.000000,0.171214,0,54.590463
92,122.000000,0.054481,0,62.677477
93,122.000000,0.000000,0,79.254143
94,122.000000,0.390857,0,94.809695
95,122.000000,0.088598,0,112.875211
96,122.000000,0.629596,0,43.945868
97,122.000000,0.243272,0,49.288793
98,122.000000,0.000000,0,52.868705
99,122.000000,0.000000,0,50.557409
100,122.000000,0.000000,0,41.343211
101,122.000000,0.000000,0,102.378880
102,122.000000,0.000000,0,67.047738
103,122.000000,0.000000,0,162.623289
104,122.000000,0.000000,0,55.702925
105,122.000000,0.249660,0,42.044462
106,122.000000,0.548602,0,69.591700
107,122.000000,0.719034,0,96.813401
108,122.000000,0.334254,0,98.728949
109,122.000000,0.000000,0,136.945331
